601008 连云港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/26,4.27,4.35,4.27,4.32,6519900,28377986.00
2018/02/27,4.31,4.32,4.25,4.27,5101700,22013362.00
2018/02/28,4.26,4.28,4.20,4.27,4469270,19151820.00
2018/03/01,4.25,4.29,4.22,4.28,4319067,18608806.00
2018/03/02,4.27,4.30,4.24,4.29,3913000,16874476.00
2018/03/05,4.29,4.30,4.27,4.29,3529812,15265547.00
2018/03/06,4.27,4.34,4.27,4.33,5060438,21967256.00
2018/03/07,4.33,4.38,4.32,4.32,6315185,27675370.00
2018/03/08,4.32,4.33,4.28,4.32,4496322,19543178.00
2018/03/09,4.35,4.54,4.34,4.41,13201911,59108892.00
2018/03/12,4.37,4.44,4.35,4.42,9220565,40873592.00
2018/03/13,4.42,4.76,4.37,4.56,20734170,94963736.00
2018/03/14,4.50,4.51,4.41,4.44,10006600,45115384.00
2018/03/15,4.44,4.64,4.36,4.52,12399560,55999248.00
2018/03/16,4.47,4.51,4.45,4.45,6933000,31330622.00
2018/03/19,4.43,4.46,4.39,4.43,4750314,21212056.00
2018/03/20,4.38,4.43,4.35,4.41,5843407,25856844.00
2018/03/21,4.43,4.52,4.39,4.42,8607542,38675096.00
2018/03/22,4.43,4.44,4.35,4.40,6377888,28210966.00
2018/03/23,4.29,4.30,4.02,4.09,12832683,53983580.00
2018/03/26,4.01,4.12,3.94,4.10,6179560,25181292.00
2018/03/27,4.12,4.29,4.12,4.21,8961000,38112500.00
2018/03/28,4.16,4.22,4.13,4.15,5593600,23532540.00
2018/03/29,4.14,4.20,4.14,4.20,4430684,18677688.00
2018/03/30,4.20,4.24,4.19,4.22,4216660,17941758.00
2018/04/02,4.21,4.23,4.18,4.18,4197700,17803360.00
2018/04/03,4.12,4.22,4.09,4.15,5400660,22643496.00
2018/04/04,4.14,4.19,4.14,4.18,4755361,20012546.00
2018/04/09,4.17,4.41,4.13,4.33,19270891,83860704.00
2018/04/10,4.28,4.33,4.24,4.30,11654501,50264184.00
2018/04/11,4.31,4.32,4.27,4.31,7187042,31168340.00
2018/04/12,4.31,4.31,4.24,4.25,5450500,23488340.00
2018/04/13,4.25,4.30,4.24,4.24,4969463,21421894.00
2018/04/16,4.28,4.31,4.23,4.30,9796252,42292792.00
2018/04/17,4.30,4.39,4.28,4.32,13850952,60636124.00
2018/04/18,4.30,4.40,4.30,4.38,10745417,47197612.00
2018/04/19,4.37,4.40,4.33,4.35,8412001,36998732.00
2018/04/20,4.36,4.36,4.20,4.21,8263713,35711324.00
2018/04/23,4.21,4.26,4.09,4.13,9028100,37916112.00
2018/04/24,4.12,4.26,4.11,4.23,7826903,33210072.00
2018/04/25,4.23,4.28,4.19,4.27,6964880,29814380.00
2018/04/26,4.26,4.26,4.12,4.13,8709792,36631512.00
2018/04/27,4.13,4.16,4.02,4.08,7934393,32607750.00
2018/05/02,4.09,4.11,4.05,4.10,5407285,22266366.00
2018/05/03,4.10,4.26,4.06,4.25,12781063,53842216.00
2018/05/04,4.22,4.39,4.21,4.38,19071622,83057376.00
2018/05/07,4.44,4.48,4.36,4.44,18147519,80961200.00
2018/05/08,4.41,4.55,4.40,4.51,22448987,101480640.00
2018/05/09,4.50,4.59,4.37,4.38,23442120,104991960.00
2018/05/10,4.32,4.43,4.32,4.37,17517817,77328672.00
2018/05/11,4.36,4.37,4.20,4.22,15812000,68436144.00
2018/05/14,4.21,4.25,4.17,4.18,7197900,30573716.00
2018/05/15,4.18,4.21,4.16,4.20,8416745,35541868.00
2018/05/16,4.17,4.22,4.17,4.19,5698500,24105302.00
2018/05/17,4.17,4.20,4.16,4.18,4918500,20754680.00
2018/05/18,4.18,4.22,4.15,4.21,6098485,25761324.00
2018/05/21,4.24,4.34,4.24,4.30,11183438,48462196.00
2018/05/22,4.29,4.38,4.27,4.31,9753161,42402436.00
2018/05/23,4.29,4.30,4.21,4.21,6354938,27244064.00
2018/05/24,4.21,4.25,4.18,4.22,4869242,20723826.00
2018/05/25,4.18,4.21,4.14,4.15,5856500,24664344.00
2018/05/28,4.14,4.18,4.12,4.12,3509200,14650558.00
2018/05/29,4.15,4.17,4.12,4.15,4959869,20770862.00
2018/05/30,4.11,4.12,3.97,4.00,8668389,35240224.00
2018/05/31,4.03,4.06,4.01,4.04,3782460,15407535.00
2018/06/01,4.02,4.04,3.99,4.00,3287900,13323564.00
2018/06/04,4.01,4.04,4.01,4.03,2674070,10867930.00
2018/06/05,4.05,4.09,4.03,4.08,5046749,20716086.00
2018/06/06,4.08,4.09,4.04,4.06,3007700,12336983.00
2018/06/07,4.08,4.08,4.01,4.02,3644200,14805599.00
2018/06/08,4.02,4.04,3.97,3.99,3826800,15386637.00
2018/06/11,4.00,4.00,3.94,3.95,3953700,15804520.00
2018/06/12,3.96,3.98,3.90,3.97,3889574,15451517.00
2018/06/13,3.98,4.02,3.93,3.94,4744601,18991734.00
2018/06/14,3.90,3.95,3.89,3.90,4159300,16391355.00
2018/06/15,3.90,3.92,3.71,3.79,5879099,22566128.00
2018/06/19,3.74,3.74,3.41,3.41,10227434,36419748.00
2018/06/20,3.36,3.44,3.34,3.43,5916653,20276080.00
2018/06/21,3.43,3.44,3.29,3.30,6624800,22537588.00
2018/06/22,3.29,3.36,3.22,3.35,4207030,14041417.00
2018/06/25,3.38,3.40,3.36,3.36,3582400,12211050.00
2018/06/26,3.32,3.38,3.30,3.38,3100874,10480058.00
2018/06/27,3.38,3.40,3.30,3.35,3838301,12994620.00
2018/06/28,3.31,3.36,3.29,3.30,4640600,15560872.00
2018/06/29,3.31,3.38,3.28,3.37,4703501,15905517.00
2018/07/02,3.38,3.54,3.34,3.39,8954444,30757794.00
2018/07/03,3.37,3.40,3.32,3.40,5916301,20036966.00
2018/07/04,3.39,3.39,3.33,3.34,3397800,11501892.00
2018/07/05,3.34,3.36,3.25,3.25,3890900,12954711.00
2018/07/06,3.26,3.30,3.19,3.28,3999037,13140441.00
2018/07/09,3.28,3.33,3.27,3.32,2968298,9913283.00
2018/07/10,3.31,3.36,3.31,3.34,2825454,9515117.00
2018/07/11,3.31,3.32,3.24,3.27,3530400,11691052.00
2018/07/12,3.27,3.37,3.26,3.35,5733522,19301216.00
2018/07/13,3.36,3.37,3.33,3.35,2422600,8191360.00
2018/07/16,3.36,3.37,3.33,3.36,2255902,7626516.50
2018/07/17,3.36,3.37,3.33,3.37,2396766,8095274.00
2018/07/18,3.37,3.39,3.35,3.36,2965200,10083504.00
2018/07/19,3.36,3.37,3.27,3.27,4681400,15629576.00
2018/07/20,3.27,3.33,3.25,3.32,2910541,9686878.00
2018/07/23,3.31,3.53,3.30,3.45,12957153,44951668.00
2018/07/24,3.43,3.55,3.41,3.50,13059931,45978012.00
2018/07/25,3.48,3.50,3.43,3.47,6609323,23100488.00
2018/07/26,3.49,3.63,3.47,3.54,12652654,45341612.00
2018/07/27,3.52,3.68,3.49,3.65,17492405,63217316.00
2018/07/30,3.60,3.62,3.51,3.53,11307144,40702676.00
2018/07/31,3.53,3.54,3.49,3.52,4580701,16217163.00
2018/08/01,3.52,3.62,3.44,3.45,10486360,37420756.00
2018/08/02,3.41,3.41,3.27,3.36,9364684,31521428.00
2018/08/03,3.31,3.43,3.31,3.36,6922823,23588340.00
2018/08/06,3.33,3.51,3.31,3.37,8951477,30650738.00
2018/08/07,3.37,3.53,3.35,3.51,12762249,44517880.00
2018/08/08,3.49,3.50,3.42,3.44,6433500,22432928.00
2018/08/09,3.42,3.51,3.42,3.49,6263330,22018118.00
2018/08/10,3.49,3.61,3.47,3.50,7684125,27226262.00
2018/08/13,3.47,3.48,3.41,3.46,5695300,19751460.00
2018/08/14,3.45,3.51,3.43,3.47,4643691,16241513.00
2018/08/15,3.46,3.48,3.40,3.40,4257200,14730266.00
2018/08/16,3.37,3.40,3.33,3.36,4045200,13733020.00
2018/08/17,3.36,3.40,3.33,3.34,3229543,10969451.00
2018/08/20,3.34,3.37,3.32,3.35,2318356,7818176.00
2018/08/21,3.34,3.40,3.34,3.39,2272300,7737761.00
2018/08/22,3.37,3.38,3.33,3.35,2036502,6894303.00
2018/08/23,3.35,3.40,3.33,3.36,2408900,8183426.00
2018/08/24,3.37,3.38,3.35,3.36,2176002,7380781.00
2018/08/27,3.35,3.42,3.35,3.40,3224713,11025247.00
2018/08/28,3.41,3.42,3.39,3.41,3178100,10922959.00
2018/08/29,3.42,3.42,3.37,3.39,2341001,8006299.50
2018/08/30,3.38,3.41,3.35,3.35,2583410,8802676.00
2018/08/31,3.35,3.35,3.29,3.31,2966402,9930433.00
2018/09/03,3.31,3.31,3.27,3.31,2106600,6983321.00
2018/09/04,3.31,3.36,3.29,3.34,2405300,8080548.00
2018/09/05,3.33,3.35,3.31,3.32,3016001,10120884.00
2018/09/06,3.30,3.34,3.29,3.31,1577100,5274081.00
2018/09/07,3.31,3.34,3.29,3.32,2152185,7191865.00
2018/09/10,3.32,3.32,3.24,3.25,2406300,7941535.00
2018/09/11,3.26,3.27,3.21,3.25,2105268,6888531.50
2018/09/12,3.27,3.30,3.24,3.27,1912700,6305996.00
2018/09/13,3.28,3.30,3.26,3.27,3080500,10186542.00
2018/09/14,3.29,3.29,3.26,3.26,2857000,9448955.00
2018/09/17,3.26,3.26,3.18,3.19,3490200,11319201.00
2018/09/18,3.12,3.24,3.12,3.24,3388602,10915844.00
2018/09/19,3.23,3.27,3.21,3.24,3368261,11028783.00
2018/09/20,3.24,3.26,3.22,3.22,2388300,7802419.00
2018/09/21,3.24,3.28,3.24,3.27,3527900,11613015.00
2018/09/25,3.26,3.28,3.24,3.27,2601701,8583125.00
2018/09/26,3.29,3.31,3.27,3.27,2986114,9899959.00
2018/09/27,3.29,3.29,3.24,3.24,3071300,10094257.00
2018/09/28,3.26,3.29,3.24,3.28,3375400,11152924.00
2018/10/08,3.26,3.26,3.16,3.16,3028900,9830392.00
2018/10/09,3.17,3.22,3.16,3.18,3496126,11244441.00
2018/10/10,3.19,3.20,3.16,3.17,2342515,7513650.00
2018/10/11,3.11,3.11,2.89,2.90,6951202,21036494.00
2018/10/12,2.91,2.92,2.77,2.89,4387300,12711804.00
2018/10/15,2.90,2.94,2.87,2.88,3134600,9188967.00
2018/10/16,2.89,2.92,2.83,2.84,2481100,7218174.00
2018/10/17,2.89,2.92,2.84,2.89,2800410,8138619.00
2018/10/18,2.88,2.88,2.80,2.81,2328531,6673171.50
2018/10/19,2.78,2.86,2.72,2.85,2995500,8472813.00
2018/10/22,2.85,3.00,2.85,2.97,5643592,16814926.00
2018/10/23,2.97,2.99,2.92,2.93,3471900,10351670.00
2018/10/24,2.92,2.97,2.90,2.95,4399201,13065614.00
2018/10/25,2.89,3.21,2.87,3.06,11514572,35141472.00
2018/10/26,3.09,3.10,3.03,3.06,7915572,24486632.00
2018/10/29,3.04,3.04,2.95,2.96,4766900,14424977.00
2018/10/30,2.99,3.00,2.94,3.00,3590977,10805721.00
2018/10/31,3.00,3.07,2.99,3.03,5006277,15355959.00
2018/11/01,3.04,3.09,3.03,3.05,4994287,15445865.00
2018/11/02,3.09,3.12,3.07,3.11,5396908,16926746.00
2018/11/05,3.14,3.17,3.11,3.14,6967201,22029296.00
2018/11/06,3.14,3.15,3.08,3.12,4812500,15124861.00
2018/11/07,3.10,3.15,3.10,3.11,3174400,10004393.00
2018/11/08,3.11,3.14,3.11,3.12,3324710,10496658.00
2018/11/09,3.11,3.12,3.08,3.11,3132000,9791386.00
2018/11/12,3.15,3.18,3.09,3.17,5558110,17661400.00
2018/11/13,3.13,3.26,3.13,3.25,9095720,29443798.00
2018/11/14,3.26,3.34,3.24,3.27,11217797,37253788.00
2018/11/15,3.23,3.28,3.23,3.27,6260263,20609074.00
2018/11/16,3.33,3.37,3.28,3.30,7701973,25759530.00
2018/11/19,3.33,3.34,3.26,3.32,7743130,25788258.00
2018/11/20,3.31,3.31,3.22,3.22,4575088,15038683.00
2018/11/21,3.19,3.26,3.18,3.25,4851101,15780192.00
2018/11/22,3.25,3.28,3.22,3.24,2808000,9179841.00
2018/11/23,3.22,3.25,3.07,3.12,6226400,19795736.00
2018/11/26,3.14,3.17,3.11,3.13,3864800,12253121.00
2018/11/27,3.15,3.16,3.11,3.13,2792204,8834014.00
2018/11/28,3.13,3.18,3.09,3.17,3198588,10138124.00
2018/11/29,3.18,3.25,3.13,3.14,4661000,15026291.00
2018/11/30,3.14,3.14,3.10,3.14,2425200,7643893.00
2018/12/03,3.21,3.23,3.18,3.22,5513000,17865660.00
2018/12/04,3.22,3.24,3.20,3.24,4781500,15518227.00
2018/12/05,3.19,3.22,3.18,3.21,3004800,9700753.00
2018/12/06,3.21,3.21,3.15,3.16,2874200,9207651.00
2018/12/07,3.15,3.18,3.15,3.17,2209100,7056920.00
2018/12/10,3.15,3.16,3.10,3.11,2441700,7701253.00
2018/12/11,3.11,3.13,3.10,3.11,1724700,5422645.00
2018/12/12,3.13,3.14,3.11,3.12,1487201,4693160.00
2018/12/13,3.13,3.18,3.09,3.14,3712100,11805498.00
2018/12/14,3.14,3.14,3.08,3.09,3215000,10098222.00
2018/12/17,3.09,3.13,3.06,3.10,3147532,9837958.00
2018/12/18,3.10,3.20,3.08,3.12,5355902,16952626.00
2018/12/19,3.12,3.12,3.03,3.03,4705200,14534912.00
2018/12/20,3.02,3.04,3.01,3.03,1870400,5714426.00
2018/12/21,3.03,3.03,2.98,2.99,2227260,6746432.00
2018/12/24,2.99,3.04,2.97,3.02,2743700,8366741.00
2018/12/25,3.01,3.03,2.97,3.02,3651962,11048741.00
2018/12/26,3.01,3.04,3.01,3.01,1781960,5438928.00
2018/12/27,3.05,3.06,3.01,3.01,2230700,6825228.00
2018/12/28,3.01,3.04,3.01,3.03,1539110,4706851.50
2019/01/02,3.03,3.04,3.01,3.03,1787900,5466831.00
2019/01/03,3.01,3.06,3.01,3.05,2906200,8934609.00
2019/01/04,3.03,3.11,3.01,3.10,5523385,17151300.00
2019/01/07,3.11,3.15,3.09,3.14,5218663,16449869.00
2019/01/08,3.14,3.34,3.12,3.23,15270048,50082944.00
2019/01/09,3.17,3.29,3.15,3.20,11382849,37055008.00
2019/01/10,3.18,3.34,3.18,3.27,12295201,40552932.00
2019/01/11,3.25,3.26,3.19,3.21,8573330,27797736.00
2019/01/14,3.21,3.21,3.17,3.17,3521374,11319311.00
2019/01/15,3.17,3.23,3.17,3.22,4405446,14249977.00
2019/01/16,3.20,3.23,3.20,3.21,2561301,8309870.00
2019/01/17,3.20,3.22,3.19,3.19,3201181,10371788.00
2019/01/18,3.19,3.27,3.19,3.23,4129732,13430801.00
2019/01/21,3.23,3.25,3.18,3.19,4829388,15645811.00
2019/01/22,3.18,3.19,3.13,3.13,3829352,12171174.00
2019/01/23,3.14,3.16,3.12,3.13,2881949,9146130.00
2019/01/24,3.15,3.17,3.13,3.16,2667800,8493029.00
2019/01/25,3.15,3.18,3.15,3.15,2773030,8845081.00
2019/01/28,3.15,3.19,3.15,3.15,3445500,11028624.00
2019/01/29,3.15,3.17,3.12,3.13,4096525,12991272.00
2019/01/30,3.13,3.16,3.12,3.15,2933860,9307328.00
2019/01/31,3.13,3.15,3.09,3.09,4535700,14280440.00
2019/02/01,3.09,3.16,3.09,3.15,3197710,10114206.00
2019/02/11,3.17,3.20,3.16,3.20,3104310,9987144.00
2019/02/12,3.18,3.26,3.18,3.24,5108250,16698534.00
2019/02/13,3.25,3.28,3.23,3.27,5548558,18248660.00
2019/02/14,3.27,3.40,3.24,3.36,16119488,54091464.00
2019/02/15,3.33,3.47,3.31,3.36,19124867,65605864.00
2019/02/18,3.36,3.45,3.34,3.41,14031403,47971404.00
2019/02/19,3.42,3.49,3.38,3.45,16735032,58237176.00
2019/02/20,3.46,3.46,3.35,3.38,10396052,35617260.00
2019/02/21,3.40,3.52,3.36,3.51,21190803,73633728.00
2019/02/22,3.47,3.49,3.43,3.49,16578241,57796032.00
2019/02/25,3.47,3.62,3.47,3.62,23561279,84353488.00
2019/02/26,3.63,3.82,3.57,3.62,26533231,98793688.00
2019/02/27,3.57,3.67,3.56,3.61,19344882,70531976.00
2019/02/28,3.61,3.63,3.56,3.58,11155428,40503912.00
2019/03/01,3.58,3.65,3.57,3.63,12713057,46344008.00
2019/03/04,3.67,3.73,3.64,3.66,14574689,54113084.00
2019/03/05,3.61,3.80,3.60,3.78,22403842,83752016.00
2019/03/06,3.78,3.87,3.73,3.84,20702081,79547688.00
2019/03/07,3.83,4.22,3.80,4.06,38025269,155796960.00
2019/03/08,3.95,3.96,3.71,3.72,25428904,99151576.00
2019/03/11,3.72,3.96,3.71,3.95,25352637,99725440.00
2019/03/12,4.04,4.05,3.82,3.94,22767842,90131968.00
2019/03/13,3.91,3.97,3.84,3.87,15082092,59183696.00
2019/03/14,3.86,3.89,3.70,3.74,12418441,47221892.00
2019/03/15,3.75,3.85,3.74,3.81,9575574,36713056.00
2019/03/18,3.78,3.97,3.76,3.95,19133992,75244112.00
2019/03/19,3.95,4.03,3.94,3.97,19049290,76427976.00
2019/03/20,3.99,4.17,3.95,4.14,34732513,142300016.00
2019/03/21,4.11,4.21,4.07,4.11,28212934,117536136.00
2019/03/22,4.06,4.52,4.01,4.52,34003540,148869568.00
2019/03/25,4.85,4.98,4.64,4.66,114527402,559328640.00
2019/03/26,4.41,5.13,4.20,5.13,109029015,511721760.00
2019/03/27,5.26,5.65,5.26,5.65,149449460,826000064.00
2019/03/28,6.04,6.22,5.82,6.21,210992061,1297713280.00
2019/03/29,5.59,6.17,5.59,5.72,176405410,1027412928.00
2019/04/01,5.57,6.15,5.50,5.85,165341598,969510400.00
2019/04/02,5.76,6.30,5.76,6.14,169359226,1025508736.00
2019/04/03,5.96,6.10,5.77,5.91,111484352,664470976.00
2019/04/04,5.78,6.04,5.76,5.92,96166452,572130304.00
2019/04/08,5.97,6.52,5.72,6.32,148938150,909192320.00
2019/04/09,6.11,6.82,5.97,6.40,154612640,996994624.00
2019/04/10,6.27,7.04,6.12,7.04,174692262,1149764992.00
2019/04/11,6.99,7.74,6.88,7.32,195054809,1438993792.00
2019/04/12,6.85,7.09,6.59,6.60,117500510,798904512.00
2019/04/15,6.60,6.75,6.27,6.30,83480082,543795264.00
2019/04/16,6.23,6.23,5.89,6.16,84187089,513433248.00
2019/04/17,6.16,6.32,6.06,6.29,73411891,458209440.00
2019/04/18,6.22,6.61,6.08,6.42,98591180,630926464.00
2019/04/19,6.32,6.52,6.24,6.31,63699923,406812256.00
2019/04/22,6.37,6.42,6.13,6.20,59351752,372363008.00
2019/04/23,6.17,6.22,5.83,5.85,62949122,377401216.00
2019/04/24,5.82,5.84,5.60,5.80,45896349,263494384.00
2019/04/25,5.79,6.09,5.67,5.83,58789242,347300640.00
2019/04/26,5.71,5.87,5.28,5.32,55430940,308791424.00
2019/04/29,5.33,5.39,4.89,4.95,50718821,259866944.00
2019/04/30,4.94,5.09,4.94,5.04,30879639,155732320.00
2019/05/06,4.77,4.87,4.53,4.53,41197991,194036832.00
2019/05/07,4.59,4.79,4.52,4.78,56849978,266878544.00
2019/05/08,4.78,4.95,4.63,4.83,62980165,305070496.00
2019/05/09,4.94,4.94,4.59,4.61,39478879,187840944.00
2019/05/10,4.67,4.90,4.52,4.85,47931908,229716480.00
2019/05/13,4.79,4.95,4.77,4.89,44418428,217517968.00
2019/05/14,4.78,4.87,4.68,4.74,31929972,153515120.00
2019/05/15,4.83,5.22,4.79,5.22,41828804,209156960.00
2019/05/16,5.27,5.51,5.10,5.29,80965242,429553984.00
2019/05/17,5.27,5.66,5.16,5.30,75502213,408465632.00
2019/05/20,5.22,5.24,4.79,5.01,43799339,219841616.00
2019/05/21,4.94,5.32,4.93,5.18,39947320,206768544.00
2019/05/22,5.16,5.26,5.03,5.05,33317969,171361024.00
2019/05/23,5.02,5.09,4.81,4.85,28932171,143717744.00
2019/05/24,4.77,4.94,4.70,4.74,24374997,117842952.00
2019/05/27,4.80,4.98,4.75,4.91,26879702,131719824.00
2019/05/28,4.98,5.11,4.89,4.92,30503404,153351008.00
2019/05/29,4.93,4.99,4.87,4.88,19553459,96782408.00
2019/05/30,4.86,4.89,4.70,4.82,21178009,101802088.00
2019/05/31,4.85,4.85,4.72,4.72,18520315,88727216.00
2019/06/03,4.74,4.77,4.57,4.58,17894400,83248712.00
2019/06/04,4.59,5.04,4.31,4.73,44076945,205895664.00
2019/06/05,4.66,4.71,4.54,4.55,24797225,114734472.00
2019/06/06,4.53,4.54,4.33,4.33,17159800,75945360.00
2019/06/10,4.35,4.42,4.30,4.38,10863101,47645600.00
2019/06/11,4.40,4.67,4.37,4.58,19780033,90236688.00
2019/06/12,4.53,4.66,4.52,4.56,16676121,76737312.00
2019/06/13,4.57,4.66,4.52,4.63,15726829,72851648.00
2019/06/14,4.62,4.66,4.44,4.47,13777300,62980124.00
2019/06/17,4.48,4.54,4.44,4.50,9989115,44923860.00
2019/06/18,4.51,4.53,4.44,4.53,9241397,41746256.00
2019/06/19,4.66,4.86,4.59,4.72,35921424,169449600.00
2019/06/20,4.66,4.77,4.60,4.71,25856412,121402112.00
2019/06/21,4.71,4.80,4.68,4.74,22195151,105815176.00
2019/06/24,4.75,4.82,4.70,4.79,19052722,91150544.00
2019/06/25,4.78,4.85,4.60,4.74,19338001,91575392.00
2019/06/26,4.65,4.73,4.64,4.66,10170369,47760324.00
2019/06/27,4.69,4.73,4.66,4.69,11065101,52246784.00
2019/06/28,4.69,4.81,4.53,4.75,28184100,133119088.00
2019/07/01,4.84,4.95,4.75,4.94,34715440,168952480.00
2019/07/02,4.88,5.11,4.86,4.92,30738609,153203488.00
2019/07/03,4.91,5.04,4.86,4.90,21636713,107335520.00
2019/07/04,4.91,4.93,4.78,4.82,20411988,99240104.00
2019/07/05,4.80,4.89,4.79,4.83,13467739,65493868.00
2019/07/08,4.81,4.81,4.54,4.56,19287400,89792848.00
2019/07/09,4.59,4.59,4.48,4.54,9072021,41273164.00
2019/07/10,4.54,4.60,4.49,4.50,7557471,34514480.00
2019/07/11,4.51,4.73,4.51,4.55,14355700,66175376.00
2019/07/12,4.52,4.56,4.47,4.51,9977146,45196336.00
2019/07/15,4.48,4.57,4.39,4.52,10686816,48212852.00
2019/07/16,4.51,4.55,4.49,4.55,7760100,35271112.00
2019/07/17,4.52,4.63,4.51,4.59,14030600,64657412.00
2019/07/18,4.54,4.56,4.43,4.44,13375421,60052192.00
2019/07/19,4.45,4.52,4.44,4.44,6618300,29738188.00
2019/07/22,4.44,4.46,4.20,4.23,11667491,50172240.00
2019/07/23,4.23,4.27,4.20,4.25,5632471,24000344.00
2019/07/24,4.29,4.46,4.29,4.43,14535910,63618328.00
2019/07/25,4.41,4.47,4.34,4.44,12888790,57281776.00
2019/07/26,4.44,4.55,4.40,4.54,14747954,66526896.00
2019/07/29,4.48,4.53,4.44,4.47,8028481,36099680.00
2019/07/30,4.44,4.50,4.44,4.47,6227046,28017008.00
2019/07/31,4.45,4.47,4.39,4.41,6430871,28604276.00
2019/08/01,4.39,4.45,4.37,4.42,6543344,29008992.00
2019/08/02,4.30,4.39,4.26,4.35,9301262,40514832.00
2019/08/05,4.32,4.41,4.24,4.26,8096400,35029776.00
2019/08/06,4.17,4.17,3.86,3.97,20272295,81389672.00
2019/08/07,4.02,4.03,3.93,3.94,8563649,34215540.00
2019/08/08,3.95,4.12,3.90,4.03,11886661,47718184.00
2019/08/09,4.03,4.05,3.93,3.94,8423647,33753776.00
2019/08/12,3.93,3.97,3.91,3.97,4907800,19451712.00
2019/08/13,3.97,4.05,3.91,3.98,8139194,32602484.00
2019/08/14,4.02,4.03,3.95,3.96,6559300,26398158.00
2019/08/15,3.89,3.97,3.84,3.95,6382259,25044876.00
2019/08/16,3.96,4.00,3.92,3.94,6562600,26106326.00
2019/08/19,3.96,4.08,3.96,4.05,12194700,49505416.00
2019/08/20,4.07,4.31,4.05,4.25,24177200,101664976.00
2019/08/21,4.22,4.64,4.22,4.48,34000424,151026448.00
2019/08/22,4.47,4.59,4.36,4.55,28829320,129587456.00
2019/08/23,4.54,4.70,4.49,4.54,26163214,120023968.00
2019/08/26,4.34,4.67,4.33,4.39,33957560,152426928.00
2019/08/27,4.51,4.83,4.51,4.69,67230126,317537728.00
2019/08/28,4.53,4.61,4.39,4.39,45018714,202783424.00
2019/08/29,4.44,4.44,4.27,4.29,26383503,114655336.00
2019/08/30,4.32,4.35,4.20,4.23,22241313,95225928.00
2019/09/02,4.23,4.29,4.19,4.28,17129970,73294736.00
2019/09/03,4.29,4.29,4.22,4.28,13196121,56366852.00
2019/09/04,4.25,4.35,4.24,4.35,19800300,85596808.00
2019/09/05,4.36,4.43,4.33,4.35,21788056,95777112.00
2019/09/06,4.37,4.61,4.35,4.44,32949387,147802336.00
2019/09/09,4.45,4.50,4.38,4.49,23276249,104135232.00
2019/09/10,4.50,4.50,4.41,4.46,17179780,76799472.00
2019/09/11,4.46,4.48,4.40,4.40,15798276,70506896.00
2019/09/12,4.42,4.47,4.41,4.46,12675485,56606780.00
2019/09/16,4.45,4.49,4.41,4.42,10889793,48666080.00
2019/09/17,4.40,4.42,4.25,4.28,14952659,64704552.00
2019/09/18,4.28,4.31,4.23,4.24,8479770,36352528.00
2019/09/19,4.25,4.27,4.19,4.27,9169965,38976864.00
2019/09/20,4.29,4.33,4.25,4.29,8111320,34989132.00
2019/09/23,4.29,4.29,4.18,4.21,6981200,29501636.00
2019/09/24,4.22,4.22,4.18,4.19,6820100,28775792.00
2019/09/25,4.16,4.17,4.06,4.07,9046200,37244444.00
2019/09/26,4.10,4.10,3.98,3.98,9563455,38578336.00
2019/09/27,3.99,4.02,3.98,4.00,5094326,20519252.00
2019/09/30,4.00,4.02,3.98,3.99,4486900,18029594.00
2019/10/08,3.98,4.04,3.98,4.01,3761720,15189247.00
2019/10/09,4.01,4.05,3.96,4.05,4596685,18578036.00
2019/10/10,4.04,4.14,4.03,4.12,5780757,23815808.00
2019/10/11,4.12,4.17,4.05,4.13,7510145,31103768.00
2019/10/14,4.14,4.26,4.14,4.17,9676720,40811976.00
2019/10/15,4.14,4.20,4.11,4.15,6870670,28671534.00
2019/10/16,4.15,4.19,4.08,4.09,5147700,21408244.00
2019/10/17,4.12,4.16,4.08,4.10,3662679,15139470.00
2019/10/18,4.09,4.12,4.00,4.01,5775700,23465632.00
2019/10/21,4.01,4.01,3.93,3.98,4859100,19333472.00
2019/10/22,3.96,4.01,3.96,4.00,3838201,15383356.00
2019/10/23,3.99,4.00,3.96,3.97,3422047,13692849.00
2019/10/24,3.97,3.99,3.94,3.99,3179337,12696221.00
2019/10/25,3.99,4.02,3.95,4.01,3870100,15514641.00
2019/10/28,4.00,4.06,4.00,4.05,6794701,27546048.00
2019/10/29,4.04,4.04,3.98,3.98,5151400,20727754.00
2019/10/30,3.97,3.97,3.88,3.89,6969344,27469460.00
2019/10/31,3.91,3.92,3.88,3.89,3889803,15228380.00
2019/11/01,3.89,3.92,3.84,3.91,3201720,12518778.00
2019/11/04,3.92,3.92,3.88,3.91,4928620,19341164.00
2019/11/05,3.91,3.95,3.88,3.92,5562062,21919738.00
2019/11/06,3.91,3.91,3.84,3.84,6010514,23377570.00
2019/11/07,3.85,3.89,3.84,3.86,2975203,11561332.00
2019/11/08,3.88,3.90,3.84,3.85,3505310,13622941.00
2019/11/11,3.87,3.87,3.71,3.73,5145400,19506736.00
2019/11/12,3.73,3.76,3.68,3.72,4440100,16568015.00
2019/11/13,3.76,3.84,3.74,3.76,6269900,23810244.00
2019/11/14,3.75,3.76,3.66,3.73,4142660,15434813.00
2019/11/15,3.73,3.73,3.66,3.67,4020194,14897122.00
2019/11/18,3.63,3.66,3.60,3.64,4167831,15212590.00
