601005 重庆钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/30,2.45,2.47,2.38,2.41,1442536,3482487.00
2012/08/31,2.38,2.40,2.36,2.40,1438412,3426771.00
2012/09/03,2.37,2.41,2.37,2.39,912870,2184468.00
2012/09/04,2.40,2.41,2.33,2.35,1570500,3703029.00
2012/09/05,2.34,2.34,2.29,2.32,2426400,5605677.00
2012/09/06,2.32,2.33,2.29,2.32,1822899,4209335.00
2012/09/07,2.33,2.44,2.32,2.41,6459528,15410087.00
2012/09/10,2.40,2.46,2.39,2.43,3754340,9092768.00
2012/09/11,2.43,2.47,2.39,2.43,2882452,7016939.00
2012/09/12,2.44,2.47,2.42,2.44,2188660,5338262.00
2012/09/13,2.43,2.49,2.39,2.44,3737922,9147578.00
2012/09/14,2.44,2.46,2.40,2.44,2789866,6777815.00
2012/09/17,2.43,2.44,2.37,2.37,2033640,4875979.00
2012/09/18,2.37,2.39,2.30,2.31,2440296,5674263.00
2012/09/19,2.32,2.33,2.29,2.32,1810509,4178626.00
2012/09/20,2.32,2.32,2.26,2.27,1902899,4337560.00
2012/09/21,2.26,2.28,2.24,2.26,1394388,3150514.00
2012/09/24,2.28,2.28,2.22,2.24,2142298,4791057.00
2012/09/25,2.24,2.27,2.23,2.24,1772625,3978478.00
2012/09/26,2.24,2.24,2.18,2.19,1981900,4370609.00
2012/09/27,2.19,2.24,2.17,2.21,2387989,5259716.00
2012/09/28,2.22,2.25,2.19,2.23,1845555,4110607.00
2012/10/08,2.24,2.25,2.19,2.21,1759544,3900432.00
2012/10/09,2.21,2.29,2.21,2.28,3567056,8059671.00
2012/10/10,2.27,2.40,2.25,2.36,6208843,14563435.00
2012/10/11,2.35,2.37,2.30,2.31,3573849,8318341.00
2012/10/12,2.30,2.33,2.27,2.30,2349042,5398368.00
2012/10/15,2.29,2.29,2.23,2.26,1801849,4056219.00
2012/10/16,2.26,2.28,2.24,2.26,1335800,3023123.00
2012/10/17,2.26,2.28,2.23,2.27,1516125,3423375.00
2012/10/18,2.28,2.40,2.26,2.37,6164039,14486762.00
2012/10/19,2.37,2.42,2.32,2.35,4643541,11020868.00
2012/10/22,2.32,2.35,2.31,2.34,2169441,5056298.00
2012/10/23,2.32,2.37,2.32,2.37,3427178,8064212.00
2012/10/24,2.34,2.61,2.33,2.46,9904545,24593420.00
2012/10/25,2.57,2.71,2.57,2.71,8268452,22219796.00
2012/10/26,2.98,2.98,2.85,2.96,45253700,132964464.00
2012/10/29,2.68,2.97,2.68,2.89,19358218,55601360.00
2012/10/30,2.89,3.10,2.60,3.04,34203718,97316224.00
2012/10/31,2.90,3.13,2.81,2.94,25112673,74305552.00
2012/11/01,2.86,3.02,2.82,2.95,19571893,56940552.00
2012/11/02,2.90,2.99,2.84,2.87,16884959,48714368.00
2012/11/05,2.82,2.87,2.72,2.74,16965428,46991528.00
2012/11/06,2.71,2.72,2.62,2.69,12563328,33389524.00
2012/11/07,2.66,2.76,2.65,2.71,11491450,31247708.00
2012/11/08,2.68,2.69,2.54,2.55,9579500,24975774.00
2012/11/09,2.53,2.58,2.52,2.53,5487704,13959290.00
2012/11/12,2.54,2.57,2.49,2.53,6369998,16108946.00
2012/11/13,2.54,2.55,2.47,2.49,5036195,12574886.00
2012/11/14,2.48,2.50,2.43,2.48,3918583,9658935.00
2012/11/15,2.49,2.49,2.38,2.40,4459372,10872024.00
2012/11/16,2.40,2.40,2.33,2.35,4044003,9525891.00
2012/11/19,2.35,2.39,2.33,2.38,2983233,7060038.00
2012/11/20,2.38,2.42,2.37,2.37,3145294,7524947.00
2012/11/21,2.36,2.41,2.34,2.41,3401041,8090917.00
2012/11/22,2.40,2.40,2.34,2.38,2574899,6104707.00
2012/11/23,2.40,2.40,2.36,2.37,2524300,6011428.00
2012/11/26,2.47,2.61,2.47,2.61,6150415,15940830.00
2012/11/27,2.74,2.87,2.68,2.87,37164198,105363496.00
2012/11/28,2.86,3.16,2.73,3.16,49312004,148940288.00
2012/11/29,3.22,3.48,3.00,3.48,63943929,210095104.00
2012/11/30,3.42,3.79,3.29,3.57,60172751,214995104.00
2012/12/03,3.57,3.72,3.31,3.34,48871606,170798880.00
2012/12/04,3.28,3.31,3.11,3.26,45621221,146424688.00
2012/12/05,3.21,3.40,3.13,3.30,52607100,171816112.00
2012/12/06,3.23,3.56,3.17,3.41,57841833,193714384.00
2012/12/07,3.30,3.30,3.07,3.22,53518356,168573120.00
2012/12/10,3.15,3.54,3.12,3.54,57042332,194411648.00
2012/12/11,3.61,3.67,3.30,3.31,58295109,203963520.00
2012/12/12,3.20,3.50,3.20,3.49,36818013,124218160.00
2012/12/13,3.44,3.48,3.32,3.37,23072427,78077960.00
2012/12/14,3.38,3.59,3.26,3.45,37189792,128898832.00
2012/12/17,3.49,3.54,3.40,3.48,26470648,91598104.00
2012/12/19,3.47,3.47,3.15,3.35,31305281,103407736.00
2012/12/20,3.40,3.40,3.27,3.31,19314550,64064748.00
2012/12/21,3.31,3.33,3.11,3.16,25838374,82789712.00
2012/12/24,3.24,3.26,3.16,3.19,13755388,43960880.00
2012/12/25,3.17,3.27,3.13,3.27,24575520,79127240.00
2012/12/26,3.25,3.29,3.22,3.26,18480769,59898328.00
2012/12/27,3.25,3.59,3.19,3.59,55025697,191762688.00
2012/12/28,3.65,3.95,3.58,3.94,74604011,281282272.00
2012/12/31,3.80,3.87,3.67,3.71,41064979,154644096.00
2013/01/04,3.80,3.84,3.61,3.64,26068548,96369440.00
2013/01/07,3.60,3.63,3.41,3.62,24858985,87570024.00
2013/01/08,3.54,3.60,3.52,3.59,17443804,62031072.00
2013/01/09,3.56,3.64,3.50,3.57,18153842,64580544.00
2013/01/10,3.57,3.77,3.52,3.61,29164501,106259792.00
2013/01/11,3.60,3.60,3.39,3.40,22698407,79210656.00
2013/01/14,3.35,3.47,3.31,3.46,15148734,51795800.00
2013/01/15,3.45,3.57,3.41,3.52,17152924,60081292.00
2013/01/16,3.50,3.57,3.46,3.53,16288598,57390756.00
2013/01/17,3.53,3.68,3.47,3.48,17763541,63369328.00
2013/01/18,3.47,3.52,3.39,3.48,13470655,46504752.00
2013/01/21,3.48,3.49,3.41,3.43,11382759,39121884.00
2013/01/22,3.44,3.45,3.32,3.34,11324251,38397452.00
2013/01/23,3.34,3.45,3.34,3.40,8540703,29062844.00
2013/01/24,3.43,3.49,3.33,3.37,13920975,47531580.00
2013/01/25,3.36,3.38,3.27,3.29,8366489,27627132.00
2013/01/28,3.28,3.39,3.26,3.38,10269216,34025072.00
2013/01/29,3.41,3.57,3.36,3.46,19135525,66477428.00
2013/01/30,3.41,3.56,3.36,3.46,18415597,63191512.00
2013/01/31,3.43,3.43,3.36,3.37,7836940,26546228.00
2013/02/01,3.38,3.42,3.33,3.37,7761054,26110736.00
2013/02/04,3.35,3.39,3.33,3.36,6781037,22728782.00
2013/02/05,3.35,3.41,3.34,3.39,8284620,28020678.00
2013/02/06,3.39,3.40,3.33,3.34,8181475,27427932.00
2013/02/07,3.33,3.35,3.31,3.32,6046273,20071684.00
2013/02/08,3.33,3.35,3.31,3.33,5124760,17074674.00
2013/02/18,3.33,3.38,3.32,3.37,7235708,24237592.00
2013/02/19,3.37,3.43,3.31,3.41,13692623,46262136.00
2013/02/20,3.39,3.43,3.36,3.40,7623048,25824548.00
2013/02/21,3.39,3.39,3.27,3.29,8884966,29478276.00
2013/02/22,3.25,3.29,3.24,3.25,6052609,19726964.00
2013/02/25,3.24,3.28,3.23,3.27,3977209,12950192.00
2013/02/26,3.24,3.26,3.19,3.21,6336295,20451796.00
2013/02/27,3.20,3.24,3.20,3.23,3552664,11443139.00
2013/02/28,3.23,3.29,3.21,3.27,5144372,16758717.00
2013/03/01,3.26,3.26,3.21,3.25,6060764,19587336.00
2013/03/04,3.23,3.23,3.05,3.08,8453319,26318938.00
2013/03/05,3.08,3.23,3.08,3.17,7225234,22883682.00
2013/03/06,3.15,3.21,3.11,3.20,7333611,23206638.00
2013/03/07,3.20,3.25,3.16,3.23,8713242,28018922.00
2013/03/08,3.22,3.44,3.18,3.33,20024317,66425408.00
2013/03/11,3.25,3.26,3.10,3.18,10268741,32703268.00
2013/03/12,3.16,3.18,3.09,3.13,7561177,23668748.00
2013/03/13,3.10,3.13,3.04,3.07,5287051,16223585.00
2013/03/14,3.07,3.08,3.03,3.06,3072228,9395554.00
2013/03/15,3.06,3.10,3.02,3.06,4200298,12840293.00
2013/03/18,3.04,3.05,2.92,2.94,5573061,16652724.00
2013/03/19,2.93,3.00,2.87,2.97,5570417,16390449.00
2013/03/20,2.96,3.03,2.92,3.03,5368030,16074390.00
2013/03/21,3.03,3.06,3.00,3.03,5063202,15324434.00
2013/03/22,3.01,3.03,2.99,3.02,4229218,12722731.00
2013/03/25,3.02,3.26,2.98,3.23,21245510,67233384.00
2013/03/26,3.15,3.18,3.07,3.08,11006646,34367032.00
2013/03/27,3.11,3.13,3.03,3.07,6524667,20085266.00
2013/03/28,3.03,3.04,2.90,2.91,7014147,20772040.00
2013/03/29,2.92,2.98,2.87,2.92,5332421,15555328.00
2013/04/01,2.92,2.96,2.88,2.92,3649416,10647434.00
2013/04/02,2.92,2.95,2.90,2.91,3294910,9622434.00
2013/04/03,2.90,2.92,2.87,2.88,3851000,11115876.00
2013/04/08,2.86,2.86,2.75,2.81,4312545,12016215.00
2013/04/09,2.80,2.85,2.80,2.84,3447765,9767553.00
2013/04/10,2.84,2.98,2.81,2.89,10689832,30876652.00
2013/04/11,2.85,2.90,2.81,2.83,7270472,20695180.00
2013/04/12,2.81,2.84,2.78,2.79,4584980,12862121.00
2013/04/15,2.80,2.80,2.70,2.72,5028745,13726408.00
2013/04/16,2.70,2.74,2.65,2.74,5854458,15752008.00
2013/04/17,2.74,2.74,2.70,2.73,3392964,9232226.00
2013/04/18,2.70,2.72,2.67,2.70,4518892,12206452.00
2013/04/19,2.70,2.76,2.69,2.75,8505224,23322156.00
2013/04/22,3.03,3.03,2.97,3.03,43499247,131715376.00
2013/04/23,3.06,3.06,2.85,2.94,42337749,125744392.00
2013/04/24,2.90,2.92,2.81,2.86,19039144,54156080.00
2013/04/25,2.87,2.88,2.76,2.78,11935978,33534806.00
2013/04/26,2.76,2.77,2.67,2.68,10223295,27739288.00
2013/05/02,2.65,2.66,2.62,2.64,6353166,16743430.00
2013/05/03,2.66,2.68,2.64,2.66,6588244,17570588.00
2013/05/06,2.67,2.71,2.66,2.70,5661524,15261287.00
2013/05/07,2.70,2.74,2.67,2.72,6093532,16533581.00
2013/05/08,2.72,2.75,2.69,2.73,5744774,15629352.00
2013/05/09,2.72,2.72,2.63,2.67,9455620,25215612.00
2013/05/10,2.67,2.69,2.65,2.68,6017283,16059356.00
2013/05/13,2.68,2.71,2.65,2.68,6270170,16803676.00
2013/05/14,2.68,2.68,2.63,2.64,4868952,12875084.00
2013/05/15,2.63,2.65,2.62,2.64,3708676,9768552.00
2013/05/16,2.65,2.67,2.62,2.67,7746381,20536272.00
2013/05/17,2.68,2.72,2.66,2.72,9326262,25169832.00
2013/05/20,2.71,2.81,2.69,2.80,18075174,49550096.00
2013/05/21,2.77,2.79,2.74,2.77,10720447,29611420.00
2013/05/22,2.77,2.86,2.75,2.80,13933945,39125936.00
2013/05/23,2.79,2.88,2.77,2.81,15671015,44180872.00
2013/05/24,2.81,2.83,2.75,2.79,9094956,25321832.00
2013/05/27,2.78,2.79,2.73,2.76,7765439,21382520.00
2013/05/28,2.75,2.79,2.72,2.78,7661087,21115080.00
2013/05/29,2.77,2.82,2.75,2.80,11517313,32139956.00
2013/05/30,2.78,2.78,2.75,2.76,8019826,22140524.00
2013/05/31,2.75,2.76,2.72,2.72,5377168,14705265.00
2013/06/03,2.71,2.74,2.69,2.70,3288991,8943366.00
2013/06/04,2.72,2.72,2.64,2.64,5523003,14722053.00
2013/06/05,2.65,2.67,2.62,2.66,2895179,7647243.00
2013/06/06,2.64,2.65,2.60,2.62,4140911,10874837.00
2013/06/07,2.62,2.63,2.51,2.53,5730287,14673264.00
2013/06/13,2.52,2.52,2.40,2.43,4686376,11395187.00
2013/06/14,2.41,2.46,2.41,2.46,3517829,8568822.00
2013/06/17,2.46,2.48,2.44,2.45,2493911,6127638.00
2013/06/18,2.47,2.48,2.43,2.45,1762903,4319009.00
2013/06/19,2.45,2.70,2.41,2.70,13139650,34629504.00
2013/06/20,2.71,2.84,2.65,2.73,34960205,96084424.00
2013/06/21,2.66,2.78,2.46,2.63,20817945,55118552.00
2013/06/24,2.58,2.62,2.37,2.40,18315019,45385384.00
2013/06/25,2.35,2.42,2.18,2.32,14393538,33072948.00
2013/06/26,2.29,2.40,2.25,2.36,12476810,29058156.00
2013/06/27,2.36,2.60,2.32,2.60,23132203,57293516.00
2013/06/28,2.50,2.80,2.46,2.69,30920647,82209080.00
2013/07/01,2.68,2.72,2.58,2.64,17773643,46836168.00
2013/07/02,2.61,2.79,2.57,2.74,21736925,58211072.00
2013/07/03,2.69,2.80,2.65,2.71,20212365,55220320.00
2013/07/04,2.67,2.72,2.60,2.64,13290247,35241440.00
2013/07/05,2.63,2.79,2.62,2.66,16278330,43865448.00
2013/07/08,2.60,2.63,2.40,2.43,16925101,42469392.00
2013/07/09,2.43,2.48,2.38,2.46,8392352,20452616.00
2013/07/10,2.45,2.58,2.43,2.56,11088185,27929300.00
2013/07/11,2.56,2.72,2.53,2.64,17563268,46546392.00
2013/07/12,2.72,2.90,2.68,2.74,25247471,70020880.00
2013/07/15,2.65,2.74,2.65,2.73,13745974,37160516.00
2013/07/16,2.72,2.88,2.63,2.78,19226053,52997672.00
2013/07/17,2.75,2.94,2.74,2.85,27838023,79065072.00
2013/07/18,2.84,2.84,2.73,2.74,15955431,44347520.00
2013/07/19,2.74,2.77,2.55,2.58,13483348,36043704.00
2013/07/22,2.54,2.70,2.52,2.69,9790852,25832384.00
2013/07/23,2.68,2.78,2.65,2.76,11857445,32503492.00
2013/07/24,2.75,2.76,2.68,2.71,9322207,25309628.00
2013/07/25,2.73,2.92,2.69,2.82,31929244,90805416.00
2013/07/26,2.78,2.81,2.71,2.79,15389609,42434572.00
2013/07/29,2.76,2.77,2.65,2.71,11312239,30507112.00
2013/07/30,2.71,2.83,2.65,2.78,14784578,40942224.00
2013/07/31,2.77,2.95,2.76,2.82,19123619,54501348.00
2013/08/01,2.80,2.86,2.77,2.85,17406790,49071744.00
2013/08/02,2.85,2.87,2.81,2.83,11223039,31811816.00
2013/08/05,2.82,2.90,2.80,2.87,9888242,28195920.00
2013/08/06,2.86,2.87,2.81,2.87,12957745,36804616.00
2013/08/07,2.83,2.88,2.81,2.81,11735202,33278212.00
2013/08/08,2.80,2.81,2.75,2.77,10070358,27966002.00
2013/08/09,2.77,2.86,2.77,2.82,13253046,37154404.00
2013/08/12,2.81,2.89,2.79,2.88,20713096,59175956.00
2013/08/13,2.93,3.06,2.90,2.93,35651866,105908288.00
2013/08/14,2.92,2.93,2.85,2.88,17692868,50962340.00
2013/08/15,2.88,2.91,2.82,2.83,11039812,31642032.00
2013/08/16,2.82,2.92,2.77,2.78,15194684,42940812.00
2013/08/19,2.74,2.80,2.70,2.80,9463448,26028636.00
2013/08/20,2.78,2.81,2.73,2.75,7620641,21091628.00
2013/08/21,2.74,2.78,2.70,2.76,6976779,19112668.00
2013/08/22,2.75,2.77,2.68,2.70,10317902,28103208.00
2013/08/23,2.71,2.73,2.60,2.67,9719416,26015024.00
2013/08/26,2.68,2.73,2.65,2.72,8192624,22058766.00
2013/08/27,2.71,2.75,2.70,2.74,6999331,19074570.00
2013/08/28,2.72,2.78,2.68,2.74,8871626,24247244.00
2013/08/29,2.81,2.90,2.78,2.82,20202176,57049812.00
2013/08/30,2.76,2.78,2.69,2.72,18411530,50211872.00
2013/09/03,2.68,2.74,2.67,2.73,9713906,26235762.00
2013/09/04,2.71,2.86,2.71,2.80,25249091,70986936.00
2013/09/05,2.76,2.78,2.71,2.72,13597056,37103264.00
2013/09/06,2.72,2.74,2.69,2.73,6750178,18308706.00
2013/09/09,2.74,2.83,2.71,2.81,17454104,48615360.00
2013/09/10,2.80,2.91,2.77,2.85,22186028,63179100.00
2013/09/11,2.84,3.14,2.84,3.06,54178663,164570720.00
2013/09/12,2.93,3.00,2.90,2.97,26392494,77865696.00
2013/09/13,2.94,2.95,2.84,2.90,16351867,47294848.00
2013/09/16,2.88,2.97,2.85,2.91,12747812,36894196.00
2013/09/17,2.90,2.92,2.84,2.85,9839480,28239518.00
2013/09/26,2.92,3.10,2.84,2.87,32857355,97332016.00
2013/09/27,2.80,2.80,2.61,2.72,14126850,38186736.00
2013/09/30,2.71,2.71,2.66,2.70,7029597,18831372.00
2013/10/08,2.71,2.75,2.68,2.75,8844651,24116796.00
2013/10/09,2.72,2.76,2.70,2.74,8204781,22387696.00
2013/10/10,2.74,2.84,2.71,2.80,14915627,41326592.00
2013/10/11,2.76,2.84,2.76,2.80,11261382,31503752.00
2013/10/14,2.79,2.81,2.75,2.78,9377778,26024180.00
2013/10/15,2.78,2.78,2.74,2.76,7312950,20158948.00
2013/10/16,2.77,2.80,2.71,2.71,11707364,32414398.00
2013/10/17,2.73,2.73,2.67,2.71,7155358,19335860.00
2013/10/18,2.72,2.72,2.66,2.69,5785409,15529501.00
2013/10/21,2.68,2.69,2.62,2.69,9922978,26322220.00
2013/10/22,2.67,2.71,2.66,2.68,8344650,22388702.00
2013/10/23,2.73,2.84,2.68,2.69,12940739,35372636.00
2013/10/24,2.65,2.66,2.61,2.63,7664412,20185760.00
2013/10/25,2.62,2.64,2.54,2.56,6772213,17571456.00
2013/10/28,2.55,2.59,2.52,2.58,4656547,11834316.00
2013/10/29,2.57,2.59,2.43,2.47,7283812,18182308.00
2013/10/30,2.50,2.54,2.47,2.53,5159810,12920414.00
2013/10/31,2.53,2.56,2.50,2.55,4181372,10579889.00
2013/11/01,2.55,2.56,2.52,2.54,2587361,6558732.00
2013/11/04,2.54,2.56,2.53,2.55,2486114,6325344.00
2013/11/05,2.54,2.55,2.50,2.55,2112694,5351641.00
2013/11/06,2.55,2.63,2.52,2.56,7474687,19332838.00
2013/11/07,2.56,2.57,2.48,2.49,6020581,15201541.00
2013/11/08,2.48,2.49,2.43,2.45,4038524,9921887.00
2013/11/11,2.58,2.70,2.55,2.70,23795951,63913672.00
2013/11/12,2.90,2.90,2.70,2.70,37415126,104096488.00
2013/11/13,2.60,2.68,2.52,2.53,18455566,47970156.00
2013/11/14,2.52,2.56,2.45,2.56,11016326,27653178.00
2013/11/15,2.54,2.60,2.51,2.59,10320063,26477364.00
2013/11/18,2.55,2.62,2.55,2.61,11199893,29035664.00
2013/11/19,2.61,2.68,2.58,2.62,10836185,28374180.00
2013/11/20,2.61,2.68,2.60,2.65,12343384,32589284.00
2013/11/21,2.64,2.66,2.58,2.63,8163792,21416654.00
2013/11/22,2.61,2.66,2.59,2.62,6913202,18137296.00
2013/11/25,2.60,2.63,2.59,2.59,4587910,11968303.00
2013/11/26,2.59,2.61,2.57,2.58,4985929,12884479.00
2013/11/27,2.57,2.61,2.56,2.60,4730471,12230569.00
2013/11/28,2.60,2.67,2.60,2.65,12068531,31928520.00
2013/11/29,2.64,2.69,2.61,2.65,10726582,28347498.00
2013/12/02,2.59,2.62,2.52,2.56,8952812,23051064.00
2013/12/03,2.58,2.61,2.56,2.60,4781654,12395560.00
2013/12/04,2.58,2.64,2.58,2.62,6116900,16067144.00
2013/12/05,2.61,2.64,2.60,2.64,5252470,13778921.00
2013/12/06,2.64,2.70,2.62,2.64,7328257,19442860.00
2013/12/09,2.63,2.66,2.61,2.62,6713431,17642342.00
2013/12/10,2.62,2.70,2.60,2.64,11020008,29182960.00
2013/12/11,2.63,2.64,2.58,2.59,7370206,19228620.00
2013/12/12,2.56,2.61,2.56,2.58,3393283,8764204.00
2013/12/13,2.58,2.59,2.56,2.58,3393603,8740565.00
2013/12/16,2.59,2.59,2.53,2.53,3798774,9685171.00
2013/12/17,2.53,2.53,2.46,2.50,6333096,15816938.00
2013/12/18,2.50,2.51,2.48,2.50,2219259,5547434.00
2013/12/19,2.51,2.52,2.48,2.48,1858755,4634448.00
2013/12/20,2.48,2.49,2.42,2.44,3940703,9636821.00
2013/12/23,2.45,2.45,2.39,2.42,2338760,5646660.00
2013/12/24,2.45,2.45,2.42,2.45,1921867,4689834.00
2013/12/25,2.46,2.46,2.42,2.45,2373849,5805730.00
2013/12/26,2.45,2.45,2.39,2.40,2200000,5318169.00
2013/12/27,2.41,2.44,2.38,2.43,2059109,4964569.00
2013/12/30,2.43,2.45,2.42,2.45,1722951,4199996.00
2013/12/31,2.45,2.48,2.43,2.48,2309241,5674571.00
2014/01/02,2.47,2.47,2.45,2.46,1474941,3628692.00
2014/01/03,2.45,2.46,2.42,2.44,2483827,6057569.00
2014/01/06,2.44,2.44,2.30,2.37,3487791,8300086.00
2014/01/07,2.36,2.38,2.32,2.35,1990005,4691395.00
2014/01/08,2.36,2.38,2.33,2.36,2448564,5765860.00
2014/01/09,2.36,2.37,2.31,2.33,1818222,4253942.00
2014/01/10,2.33,2.33,2.27,2.29,1774151,4063867.00
2014/01/13,2.28,2.32,2.27,2.28,1400906,3208837.00
2014/01/14,2.28,2.31,2.28,2.29,1759622,4042924.00
2014/01/15,2.28,2.31,2.28,2.30,1891045,4336009.00
2014/01/16,2.30,2.32,2.29,2.30,2095474,4837735.00
2014/01/17,2.30,2.31,2.26,2.27,1784809,4063328.00
2014/01/20,2.27,2.28,2.24,2.26,1871065,4223628.00
2014/01/21,2.24,2.29,2.23,2.27,1433941,3254775.00
2014/01/22,2.27,2.33,2.26,2.31,2987590,6896824.00
2014/01/23,2.29,2.31,2.28,2.28,2590924,5946547.00
2014/01/24,2.28,2.32,2.27,2.31,2468189,5677568.00
2014/01/27,2.30,2.30,2.27,2.28,1959849,4474940.00
2014/01/28,2.30,2.30,2.26,2.27,2508718,5698446.00
2014/01/29,2.26,2.28,2.25,2.26,2251461,5090771.00
2014/01/30,2.27,2.29,2.25,2.27,2170650,4931544.00
2014/02/07,2.26,2.29,2.24,2.29,1996674,4536218.00
2014/02/10,2.29,2.34,2.27,2.34,6551948,15155562.00
2014/02/11,2.33,2.40,2.32,2.39,6345354,14923500.00
2014/02/12,2.37,2.42,2.35,2.38,3258695,7744508.00
2014/02/13,2.37,2.41,2.35,2.35,3868846,9201896.00
2014/02/14,2.35,2.38,2.34,2.37,2811557,6634644.00
2014/02/17,2.36,2.46,2.36,2.42,6145626,14816703.00
2014/02/18,2.39,2.44,2.37,2.38,3751342,8984619.00
2014/02/19,2.36,2.42,2.35,2.40,3698464,8821794.00
2014/02/20,2.40,2.56,2.37,2.45,15699991,38744800.00
2014/02/21,2.41,2.44,2.35,2.35,6415059,15308844.00
2014/02/24,2.36,2.37,2.31,2.36,3426599,7987430.00
2014/02/25,2.34,2.36,2.28,2.29,3412561,7907331.00
2014/02/26,2.29,2.31,2.24,2.30,2810621,6390226.00
2014/02/27,2.28,2.36,2.26,2.30,4888664,11274253.00
2014/02/28,2.29,2.31,2.27,2.31,3823394,8770610.00
2014/03/03,2.31,2.35,2.29,2.33,2940048,6829897.00
2014/03/04,2.32,2.43,2.31,2.37,8399254,20002204.00
2014/03/05,2.34,2.38,2.31,2.33,4973793,11630778.00
2014/03/06,2.32,2.37,2.29,2.35,3637287,8497508.00
2014/03/07,2.34,2.44,2.32,2.35,6755349,16025663.00
2014/03/10,2.33,2.33,2.25,2.28,4752803,10857964.00
2014/03/11,2.25,2.29,2.24,2.28,2646975,5995789.00
2014/03/12,2.28,2.34,2.26,2.30,5149405,11871571.00
2014/03/13,2.29,2.33,2.27,2.32,5168866,11936500.00
2014/03/14,2.30,2.31,2.27,2.29,2606968,5958913.00
2014/03/17,2.29,2.30,2.27,2.29,2530393,5792833.00
2014/03/18,2.30,2.31,2.28,2.29,2683780,6148691.00
2014/03/19,2.29,2.31,2.24,2.29,3598635,8186221.00
2014/03/20,2.27,2.29,2.24,2.25,4101614,9304956.00
2014/03/21,2.24,2.30,2.23,2.30,4220822,9598017.00
2014/03/24,2.28,2.35,2.28,2.33,7492996,17402020.00
2014/03/25,2.32,2.35,2.30,2.33,5734590,13330865.00
2014/03/26,2.33,2.34,2.30,2.32,2993670,6934858.00
2014/03/27,2.31,2.33,2.28,2.29,4179531,9631065.00
2014/03/28,2.29,2.31,2.27,2.29,3582373,8191912.00
2014/03/31,2.30,2.30,2.26,2.26,3312346,7537976.00
2014/04/01,2.25,2.29,2.25,2.27,2227536,5057690.00
2014/04/02,2.28,2.37,2.26,2.31,7627423,17725732.00
2014/04/03,2.29,2.30,2.26,2.28,5743554,13077626.00
2014/04/04,2.26,2.29,2.26,2.29,2262900,5158646.00
2014/04/08,2.28,2.31,2.27,2.31,3460952,7930979.00
2014/04/09,2.30,2.32,2.29,2.32,4670569,10795171.00
2014/04/10,2.31,2.36,2.30,2.36,11122203,25947638.00
2014/04/11,2.32,2.36,2.31,2.35,8079552,18855384.00
2014/04/14,2.34,2.34,2.30,2.32,3696200,8583222.00
2014/04/15,2.32,2.35,2.30,2.32,4107210,9538839.00
2014/04/16,2.31,2.33,2.30,2.31,2109383,4869441.00
2014/04/17,2.31,2.32,2.28,2.29,2877200,6626417.00
2014/04/18,2.29,2.31,2.29,2.31,2155396,4963694.00
2014/04/21,2.31,2.33,2.26,2.28,3482001,8020802.00
2014/04/22,2.27,2.29,2.25,2.28,2818104,6385352.00
2014/04/23,2.27,2.31,2.26,2.31,2626110,6018673.00
2014/04/24,2.30,2.33,2.28,2.30,2150500,4939719.00
2014/04/25,2.30,2.30,2.26,2.27,1572531,3570627.00
2014/04/28,2.27,2.27,2.21,2.23,3813613,8495991.00
2014/04/29,2.22,2.25,2.21,2.25,2325052,5193242.00
2014/04/30,2.25,2.34,2.23,2.28,6615990,15124212.00
2014/05/05,2.26,2.32,2.21,2.29,5905474,13406169.00
2014/05/06,2.27,2.32,2.25,2.29,4983128,11422127.00
2014/05/07,2.27,2.28,2.25,2.25,2418061,5468561.00
2014/05/08,2.25,2.29,2.23,2.27,3773890,8514209.00
2014/05/09,2.27,2.27,2.23,2.26,1802176,4047286.00
2014/05/12,2.26,2.34,2.25,2.33,9364497,21671962.00
2014/05/13,2.33,2.34,2.30,2.32,5520793,12783583.00
2014/05/14,2.31,2.36,2.29,2.35,6854503,15986678.00
2014/05/15,2.34,2.35,2.29,2.31,3307674,7681135.00
2014/05/16,2.29,2.30,2.26,2.29,2356530,5376195.00
2014/05/19,2.27,2.32,2.27,2.28,1982161,4534241.00
2014/05/20,2.28,2.30,2.24,2.25,2663827,6029887.00
2014/05/21,2.25,2.29,2.24,2.27,3124187,7063833.00
2014/05/22,2.27,2.29,2.25,2.26,2161221,4893267.00
2014/05/23,2.25,2.28,2.24,2.28,1853197,4194978.00
2014/05/26,2.28,2.29,2.26,2.28,1782983,4050548.00
2014/05/27,2.28,2.28,2.25,2.26,1849400,4186869.00
2014/05/28,2.26,2.28,2.25,2.27,1831156,4148198.00
2014/05/29,2.28,2.29,2.25,2.26,1780098,4038455.00
2014/05/30,2.26,2.27,2.25,2.27,1777405,4019331.00
2014/06/03,2.26,2.29,2.25,2.28,2685936,6106424.00
2014/06/04,2.26,2.27,2.23,2.25,2433950,5466240.00
2014/06/05,2.26,2.26,2.23,2.25,2802178,6287150.00
2014/06/06,2.25,2.25,2.23,2.24,1247440,2792066.00
2014/06/09,2.24,2.24,2.21,2.22,1951400,4345999.00
2014/06/10,2.22,2.24,2.22,2.24,1662888,3703917.00
2014/06/11,2.24,2.26,2.22,2.26,2228077,4992841.00
2014/06/12,2.25,2.26,2.23,2.24,1931697,4330307.00
