601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/27,6.77,6.80,6.53,6.63,48912958,418432672.00
2018/03/28,6.54,6.63,6.37,6.38,41914596,351385600.00
2018/03/29,6.40,6.45,6.20,6.39,41394933,340815328.00
2018/03/30,6.40,6.42,6.27,6.37,26754216,220608016.00
2018/04/02,6.37,6.43,6.28,6.29,29920569,247259136.00
2018/04/03,6.25,6.26,6.16,6.19,27355702,221535904.00
2018/04/04,6.23,6.27,6.16,6.17,36425141,295808960.00
2018/04/09,6.16,6.22,6.14,6.18,25631188,207273392.00
2018/04/10,6.18,6.29,6.16,6.28,61361069,499177696.00
2018/04/11,6.34,6.36,6.27,6.33,55856858,459966336.00
2018/04/12,6.32,6.34,6.17,6.19,47982550,390423136.00
2018/04/13,6.22,6.22,6.14,6.16,40941047,330682144.00
2018/04/16,6.15,6.19,6.02,6.02,45362700,363075712.00
2018/04/17,6.03,6.08,5.94,5.96,27486875,218133952.00
2018/04/18,6.03,6.04,5.93,5.97,30926771,243725808.00
2018/04/19,5.98,6.14,5.98,6.09,30784517,245999232.00
2018/04/20,6.07,6.14,6.02,6.03,30470235,243571568.00
2018/04/23,6.03,6.16,6.03,6.16,23739906,190440832.00
2018/04/24,6.13,6.36,6.13,6.34,40971660,335932160.00
2018/04/25,6.30,6.36,6.27,6.32,20630898,169717920.00
2018/04/26,6.32,6.34,6.27,6.29,21536287,176955040.00
2018/04/27,6.32,6.39,6.30,6.38,32546199,268727808.00
2018/05/02,6.44,6.62,6.44,6.57,49669731,420052704.00
2018/05/03,6.56,6.67,6.48,6.65,44723557,380144256.00
2018/05/04,6.64,6.84,6.62,6.81,54187255,469272224.00
2018/05/07,6.86,6.93,6.73,6.86,38871394,340510848.00
2018/05/08,6.84,6.92,6.82,6.83,29182028,255919296.00
2018/05/09,6.83,6.85,6.67,6.74,37171669,321381632.00
2018/05/10,6.78,6.92,6.77,6.88,34091321,298828160.00
2018/05/11,6.90,6.95,6.86,6.91,26416791,233227312.00
2018/05/14,6.92,6.96,6.72,6.79,44257657,385947392.00
2018/05/15,6.80,6.84,6.71,6.78,34483037,299030048.00
2018/05/16,6.77,6.81,6.66,6.69,37432933,322797952.00
2018/05/17,6.67,6.72,6.59,6.63,38269167,327300224.00
2018/05/18,6.64,6.74,6.57,6.73,45109217,385963232.00
2018/05/21,6.77,6.84,6.74,6.79,31002509,269902784.00
2018/05/22,6.80,6.82,6.74,6.80,23605974,204908192.00
2018/05/23,6.77,6.81,6.52,6.55,44830365,384551296.00
2018/05/24,6.54,6.62,6.49,6.53,30448313,257595392.00
2018/05/25,6.53,6.55,6.44,6.47,29185760,245088752.00
2018/05/28,6.46,6.57,6.45,6.52,30883466,260581472.00
2018/05/29,6.52,6.58,6.46,6.49,31433135,264732800.00
2018/05/30,6.44,6.46,6.35,6.38,28469524,236758608.00
2018/05/31,6.43,6.54,6.42,6.49,43322421,363824608.00
2018/06/01,6.47,6.63,6.46,6.53,32775271,276770016.00
2018/06/04,6.58,6.69,6.55,6.69,35221696,301155872.00
2018/06/05,6.74,6.80,6.70,6.76,37691795,326715968.00
2018/06/06,6.78,6.79,6.71,6.76,24435994,211611920.00
2018/06/07,6.79,6.86,6.76,6.83,37526430,327415616.00
2018/06/08,6.85,6.87,6.70,6.73,33465060,290573888.00
2018/06/11,6.73,6.94,6.73,6.93,48555080,425174048.00
2018/06/12,6.95,7.16,6.91,7.15,61173261,548550784.00
2018/06/13,7.14,7.30,7.11,7.15,56381479,513738464.00
2018/06/14,7.25,7.29,7.14,7.22,56832526,519589728.00
2018/06/15,7.24,7.35,7.14,7.23,36979077,337626912.00
2018/06/19,7.18,7.23,6.87,7.04,64987191,582432000.00
2018/06/20,7.01,7.06,6.90,7.04,36301486,323495552.00
2018/06/21,7.18,7.39,7.14,7.28,69726409,640139520.00
2018/06/22,7.23,7.35,7.17,7.31,46117177,422754784.00
2018/06/25,7.31,7.42,7.25,7.34,53797590,498085568.00
2018/06/26,7.27,7.29,6.99,7.09,59607270,538337536.00
2018/06/27,7.13,7.17,6.81,6.95,57784363,511664928.00
2018/06/28,7.00,7.00,6.64,6.65,44850358,367736416.00
2018/06/29,6.62,6.80,6.60,6.77,30370708,247346224.00
2018/07/02,6.74,6.79,6.36,6.42,37305670,298921920.00
2018/07/03,6.52,6.59,6.41,6.53,41492886,329585536.00
2018/07/04,6.54,6.75,6.50,6.64,31352342,253619840.00
2018/07/05,6.65,6.84,6.60,6.78,39403008,321873696.00
2018/07/06,6.81,6.88,6.64,6.79,31031640,254931248.00
2018/07/09,6.82,6.95,6.79,6.93,27238943,226528848.00
2018/07/10,6.95,7.12,6.88,7.09,25088823,211567920.00
2018/07/11,6.95,7.05,6.91,6.99,24362795,205008704.00
2018/07/12,7.01,7.25,6.96,7.21,37291852,320599040.00
2018/07/13,7.24,7.28,7.17,7.26,17709611,153704864.00
2018/07/16,7.26,7.37,7.25,7.30,22043511,193105744.00
2018/07/17,7.34,7.39,7.26,7.33,24916168,218374464.00
2018/07/18,7.36,7.38,7.17,7.19,22213692,193582976.00
2018/07/19,7.25,7.41,7.24,7.29,30262922,264819344.00
2018/07/20,7.32,7.40,7.26,7.36,34092141,299247360.00
2018/07/23,7.40,7.59,7.36,7.54,38359166,343349920.00
2018/07/24,7.55,7.61,7.43,7.45,45733891,410289408.00
2018/07/25,7.50,7.51,7.36,7.45,28838903,255777856.00
2018/07/26,7.47,7.51,7.34,7.37,21914997,193690480.00
2018/07/27,7.39,7.43,7.28,7.30,15473651,135768496.00
2018/07/30,7.27,7.52,7.27,7.51,39898657,355756288.00
2018/07/31,7.55,7.60,7.47,7.51,26227303,234859952.00
2018/08/01,7.56,7.64,7.30,7.32,31855539,283784032.00
2018/08/02,7.34,7.44,7.08,7.19,36540054,317747424.00
2018/08/03,7.16,7.37,7.15,7.25,26650542,232459952.00
2018/08/06,7.27,7.37,7.17,7.21,23127996,201211808.00
2018/08/07,7.20,7.42,7.13,7.41,26006594,226693792.00
2018/08/08,7.36,7.51,7.34,7.43,25818403,229461440.00
2018/08/09,7.43,7.58,7.38,7.55,36991583,332056928.00
2018/08/10,7.60,7.60,7.45,7.53,23921843,214267056.00
2018/08/13,7.46,7.46,7.32,7.40,25733653,226764064.00
2018/08/14,7.42,7.52,7.37,7.51,27013807,240522256.00
2018/08/15,7.48,7.50,7.33,7.38,24152497,213806192.00
2018/08/16,7.31,7.52,7.26,7.48,31735164,282301184.00
2018/08/17,7.49,7.55,7.28,7.29,23603819,209203696.00
2018/08/20,7.31,7.42,7.21,7.36,25296758,222077616.00
2018/08/21,7.36,7.54,7.36,7.51,28206398,251519008.00
2018/08/22,7.49,7.53,7.43,7.45,19567314,174590080.00
2018/08/23,7.48,7.55,7.39,7.54,27196748,242629120.00
2018/08/24,7.53,7.60,7.48,7.57,20529568,184450448.00
2018/08/27,7.61,7.70,7.52,7.68,32970647,298630112.00
2018/08/28,7.68,7.69,7.62,7.67,21202190,192934080.00
2018/08/29,7.56,7.56,7.18,7.20,78609286,689541504.00
2018/08/30,7.22,7.32,7.21,7.25,37282973,324154944.00
2018/08/31,7.29,7.29,7.09,7.19,33682089,290691136.00
2018/09/03,7.14,7.14,6.79,6.90,46863154,391636640.00
2018/09/04,6.90,6.95,6.82,6.93,33918662,282633792.00
2018/09/05,6.89,6.96,6.79,6.79,22685736,188712320.00
2018/09/06,6.80,6.85,6.75,6.79,18310208,150666144.00
2018/09/07,6.78,6.88,6.67,6.79,34681274,284850144.00
2018/09/10,6.76,6.82,6.69,6.77,17974466,147613520.00
2018/09/11,6.71,6.80,6.68,6.79,24124985,197976240.00
2018/09/12,6.74,6.78,6.58,6.58,25688507,207803344.00
2018/09/13,6.68,6.68,6.32,6.45,66915582,529357632.00
2018/09/14,6.47,6.52,6.47,6.49,30398654,241216512.00
2018/09/17,6.49,6.59,6.45,6.54,22158972,176619168.00
2018/09/18,6.54,6.81,6.54,6.81,30746573,251287952.00
2018/09/19,6.80,6.86,6.65,6.74,71376256,583271616.00
2018/09/20,6.73,6.78,6.55,6.64,57071317,461247104.00
2018/09/21,6.59,6.62,6.43,6.61,102129716,812512640.00
2018/09/25,6.52,6.62,6.49,6.61,43900273,352373760.00
2018/09/26,6.67,6.72,6.58,6.66,66902961,541736768.00
2018/09/27,6.66,6.71,6.64,6.67,36762689,298609408.00
2018/09/28,6.71,6.82,6.67,6.79,38302365,314178208.00
2018/10/08,6.70,6.71,6.50,6.54,42160745,338695296.00
2018/10/09,6.51,6.55,6.46,6.49,22060022,175134656.00
2018/10/10,6.50,6.61,6.50,6.52,25897834,206711424.00
2018/10/11,6.41,6.44,6.11,6.15,56411924,435041024.00
2018/10/12,6.16,6.26,6.08,6.20,31612611,240426144.00
2018/10/15,6.22,6.31,6.15,6.18,21049319,161177984.00
2018/10/16,6.15,6.26,6.15,6.17,20121648,154014480.00
2018/10/17,6.27,6.41,6.22,6.41,34373624,266807808.00
2018/10/18,6.37,6.38,6.16,6.16,35897481,275139552.00
2018/10/19,6.12,6.39,6.07,6.37,44281356,341740128.00
2018/10/22,6.39,6.65,6.38,6.62,57004298,455802848.00
2018/10/23,6.65,6.66,6.44,6.45,40026260,320338400.00
2018/10/24,6.43,6.59,6.43,6.48,21389116,170076368.00
2018/10/25,6.37,6.55,6.32,6.48,26587001,209094320.00
2018/10/26,6.52,6.66,6.50,6.62,36494469,293373536.00
2018/10/29,6.62,6.67,6.51,6.54,22250676,178734448.00
2018/10/30,6.54,6.62,6.46,6.47,35368222,281553248.00
2018/10/31,6.53,6.67,6.53,6.62,50422885,405862208.00
2018/11/01,6.62,6.76,6.62,6.65,39715830,322916320.00
2018/11/02,6.74,6.78,6.69,6.76,37492886,306704960.00
2018/11/05,6.73,6.75,6.64,6.74,26284723,214096592.00
2018/11/06,6.74,6.74,6.65,6.69,14178905,115375512.00
2018/11/07,6.71,6.72,6.59,6.61,20286112,164356688.00
2018/11/08,6.65,6.68,6.60,6.65,21552201,174320304.00
2018/11/09,6.62,6.68,6.56,6.62,21239923,171015520.00
2018/11/12,6.57,6.67,6.55,6.66,29284599,235797200.00
2018/11/13,6.60,6.68,6.58,6.66,17037714,137450288.00
2018/11/14,6.64,6.67,6.58,6.59,17237936,139016912.00
2018/11/15,6.58,6.65,6.58,6.62,14223365,114611048.00
2018/11/16,6.64,6.65,6.55,6.56,28917807,231800752.00
2018/11/19,6.56,6.61,6.55,6.61,19930480,159734704.00
2018/11/20,6.58,6.59,6.48,6.49,17771219,141674672.00
2018/11/21,6.45,6.53,6.44,6.50,18237080,144527264.00
2018/11/22,6.49,6.50,6.44,6.45,12126995,95893912.00
2018/11/23,6.44,6.44,6.29,6.31,27944165,217744656.00
2018/11/26,6.30,6.32,6.20,6.22,23584747,181229728.00
2018/11/27,6.25,6.27,6.17,6.18,17901130,137064912.00
2018/11/28,6.19,6.28,6.16,6.26,19831357,151856864.00
2018/11/29,6.28,6.30,6.16,6.20,20595951,158054448.00
2018/11/30,6.20,6.28,6.18,6.27,29583275,226999376.00
2018/12/03,6.36,6.48,6.35,6.43,40627363,319166240.00
2018/12/04,6.41,6.48,6.38,6.46,29309544,230951744.00
2018/12/05,6.39,6.50,6.37,6.50,20321387,160501648.00
2018/12/06,6.46,6.48,6.36,6.39,24806935,194776656.00
2018/12/07,6.39,6.50,6.38,6.48,20520822,161949536.00
2018/12/10,6.45,6.55,6.44,6.54,28638890,227909184.00
2018/12/11,6.58,6.59,6.50,6.53,14423376,114994864.00
2018/12/12,6.58,6.58,6.51,6.54,11414525,91029808.00
2018/12/13,6.55,6.58,6.49,6.55,26884214,214657664.00
2018/12/14,6.54,6.56,6.50,6.52,17598365,140311616.00
2018/12/17,6.51,6.58,6.49,6.54,27015484,215795104.00
2018/12/18,6.53,6.61,6.51,6.61,32146564,256998512.00
2018/12/19,6.60,6.70,6.57,6.65,32563982,263384176.00
2018/12/20,6.65,6.69,6.48,6.53,23455207,188355360.00
2018/12/21,6.54,6.56,6.47,6.54,24353397,194098224.00
2018/12/24,6.56,6.64,6.55,6.60,17942271,144361584.00
2018/12/25,6.59,6.67,6.52,6.65,26062953,209281392.00
2018/12/26,6.65,6.72,6.63,6.68,23205145,188546976.00
2018/12/27,6.72,6.75,6.64,6.72,20882213,169926624.00
2018/12/28,6.69,6.81,6.64,6.79,39443397,322287136.00
2019/01/02,6.76,6.80,6.68,6.75,22763361,185920784.00
2019/01/03,6.71,6.75,6.57,6.65,19373808,156881840.00
2019/01/04,6.61,6.70,6.58,6.69,21753101,175807936.00
2019/01/07,6.74,6.86,6.68,6.80,37366851,305877344.00
2019/01/08,6.80,6.86,6.72,6.74,21489340,176678656.00
2019/01/09,6.76,6.85,6.75,6.75,25655853,211676288.00
2019/01/10,6.78,6.79,6.57,6.58,36713049,296312672.00
2019/01/11,6.58,6.72,6.56,6.72,25284754,204367184.00
2019/01/14,6.70,6.74,6.62,6.64,18172875,147439424.00
2019/01/15,6.67,6.70,6.63,6.68,13280123,107737168.00
2019/01/16,6.67,6.78,6.65,6.76,18610888,151985568.00
2019/01/17,6.74,6.90,6.73,6.87,31291488,259501984.00
2019/01/18,6.89,6.96,6.84,6.93,25705726,214832752.00
2019/01/21,6.94,6.99,6.89,6.92,21206974,177464896.00
2019/01/22,6.92,6.93,6.80,6.82,17216307,142551648.00
2019/01/23,6.86,6.97,6.84,6.96,25525566,213158576.00
2019/01/24,6.97,7.03,6.91,7.01,25540331,215184736.00
2019/01/25,7.01,7.11,7.01,7.04,30640971,260662816.00
2019/01/28,7.07,7.17,7.02,7.04,19501537,166619040.00
2019/01/29,7.13,7.32,7.04,7.29,32921063,284052576.00
2019/01/30,7.24,7.29,7.05,7.10,27649326,237255312.00
2019/01/31,7.14,7.18,7.05,7.11,17882427,152860512.00
2019/02/01,7.14,7.27,7.06,7.26,24298801,209754864.00
2019/02/11,7.23,7.24,7.07,7.20,33252657,286069056.00
2019/02/12,7.16,7.24,7.14,7.16,27754209,239224608.00
2019/02/13,7.20,7.28,7.16,7.26,33319281,288627392.00
2019/02/14,7.27,7.27,7.17,7.19,22736251,196866240.00
2019/02/15,7.20,7.20,6.97,7.02,38079694,323038528.00
2019/02/18,7.06,7.13,7.04,7.12,36068728,308070080.00
2019/02/19,7.11,7.31,7.11,7.30,50123713,434963232.00
2019/02/20,7.29,7.36,7.23,7.30,20696688,180573328.00
2019/02/21,7.28,7.30,7.21,7.23,27466900,238611072.00
2019/02/22,7.25,7.28,7.18,7.27,31352722,271592672.00
2019/02/25,7.25,7.52,7.25,7.52,57707029,510029088.00
2019/02/26,7.52,7.59,7.37,7.41,64528546,577088256.00
2019/02/27,7.41,7.53,7.35,7.41,39022838,346919616.00
2019/02/28,7.43,7.51,7.35,7.49,43437588,385522848.00
2019/03/01,7.49,7.53,7.37,7.44,33667956,297917728.00
2019/03/04,7.47,7.59,7.41,7.43,75758151,675437824.00
2019/03/05,7.43,7.43,7.33,7.39,48333870,425846688.00
2019/03/06,7.37,7.46,7.35,7.46,58617853,517705504.00
2019/03/07,7.44,7.46,7.32,7.35,73754464,649223552.00
2019/03/08,7.30,7.30,7.01,7.01,68389555,586924288.00
2019/03/11,7.01,7.09,6.97,7.05,50586893,427998176.00
2019/03/12,7.08,7.14,7.02,7.06,54850912,467664448.00
2019/03/13,7.07,7.08,6.98,7.02,48599097,411193216.00
2019/03/14,7.01,7.06,6.94,6.97,39136600,330150240.00
2019/03/15,6.96,7.05,6.96,7.00,41749798,352408000.00
2019/03/18,7.02,7.16,6.96,7.15,78584631,668081152.00
2019/03/19,7.13,7.17,7.06,7.13,49578434,424066912.00
2019/03/20,7.10,7.14,7.01,7.09,36669514,312258976.00
2019/03/21,7.08,7.11,7.02,7.06,38833699,330412096.00
2019/03/22,7.07,7.09,7.03,7.07,37776548,321177920.00
2019/03/25,7.01,7.04,6.91,6.92,46929566,394913120.00
2019/03/26,6.91,6.94,6.77,6.80,39963151,330843264.00
2019/03/27,6.83,6.84,6.78,6.81,27986627,230899520.00
2019/03/28,6.80,6.80,6.72,6.73,29340035,240512192.00
2019/03/29,6.76,6.91,6.75,6.90,53688629,445320704.00
2019/04/01,6.93,7.07,6.91,7.04,68820906,581443328.00
2019/04/02,7.05,7.07,6.98,7.02,38854252,329047968.00
2019/04/03,6.99,7.09,6.97,7.08,59083440,500757056.00
2019/04/04,7.10,7.14,7.04,7.09,70058452,597556032.00
2019/04/08,7.11,7.16,7.07,7.15,71649093,613191424.00
2019/04/09,7.11,7.13,7.00,7.03,55781115,473592800.00
2019/04/10,7.01,7.10,7.00,7.06,49632381,421355008.00
2019/04/11,7.06,7.08,6.92,6.93,44927402,378930528.00
2019/04/12,6.94,7.00,6.90,6.98,39530509,331836896.00
2019/04/15,7.02,7.11,7.01,7.01,48442367,411894976.00
2019/04/16,7.00,7.11,6.92,7.11,55153012,467227552.00
2019/04/17,7.09,7.11,7.04,7.06,39536367,336646208.00
2019/04/18,7.06,7.08,7.02,7.03,23769462,201815216.00
2019/04/19,7.05,7.10,6.98,7.04,28083546,237836448.00
2019/04/22,7.07,7.10,6.99,7.02,47074662,399713504.00
2019/04/23,7.02,7.03,6.91,6.92,35606737,298730112.00
2019/04/24,6.93,6.95,6.88,6.93,27741160,231899392.00
2019/04/25,6.97,7.01,6.94,6.94,54638678,459995264.00
2019/04/26,6.92,6.94,6.80,6.81,46812568,388555424.00
2019/04/29,6.81,6.97,6.78,6.94,46327601,386336736.00
2019/04/30,6.93,7.09,6.91,7.08,38226381,322424160.00
2019/05/06,6.96,6.96,6.68,6.83,67862993,560642688.00
2019/05/07,6.79,6.89,6.75,6.81,39118667,323182048.00
2019/05/08,6.76,6.80,6.68,6.72,38201652,312384864.00
2019/05/09,6.71,6.77,6.66,6.66,40615226,331683456.00
2019/05/10,6.70,6.80,6.64,6.77,34018034,278424288.00
2019/05/13,6.72,6.79,6.69,6.71,24634199,201417040.00
2019/05/14,6.68,6.79,6.66,6.73,39220522,321175104.00
2019/05/15,6.76,6.79,6.73,6.75,24215767,198430560.00
2019/05/16,6.75,6.85,6.73,6.83,25588073,210498368.00
2019/05/17,6.83,6.85,6.76,6.76,28665479,236264304.00
2019/05/20,6.76,6.82,6.69,6.74,29495504,241163344.00
2019/05/21,6.74,6.80,6.72,6.75,27340903,224186144.00
2019/05/22,6.77,6.83,6.75,6.77,23512486,193514128.00
2019/05/23,6.78,6.78,6.72,6.73,16127233,131843736.00
2019/05/24,6.73,6.78,6.72,6.77,17323152,142100192.00
2019/05/27,6.78,6.81,6.73,6.80,19179383,157686208.00
2019/05/28,6.81,6.99,6.79,6.99,64794292,541524672.00
2019/05/29,6.93,6.98,6.90,6.92,20358640,170617792.00
2019/05/30,6.92,7.01,6.91,7.01,28312342,238336912.00
2019/05/31,6.97,7.08,6.91,6.92,35055350,295388128.00
2019/06/03,6.97,7.03,6.87,7.00,47963627,402735424.00
2019/06/04,6.97,7.01,6.92,6.98,26305556,221371760.00
2019/06/05,7.00,7.03,6.95,7.00,33340108,281261312.00
2019/06/06,6.98,7.02,6.92,6.94,28363308,238632080.00
2019/06/10,6.98,7.04,6.93,7.02,36930914,311727456.00
2019/06/11,7.01,7.09,6.99,7.07,44487709,377610432.00
2019/06/12,7.05,7.06,7.00,7.03,31862288,269682400.00
2019/06/13,7.02,7.03,6.93,6.96,30513549,256712704.00
2019/06/14,6.99,7.08,6.92,7.04,60891975,513807584.00
2019/06/17,7.03,7.03,6.94,6.95,40724581,342673984.00
2019/06/18,6.96,7.03,6.94,7.02,21898527,184515488.00
2019/06/19,7.06,7.21,7.05,7.18,67578164,580252736.00
2019/06/20,7.18,7.34,7.17,7.32,56008021,488803648.00
2019/06/21,7.31,7.34,7.25,7.32,45165116,394689696.00
2019/06/24,7.32,7.41,7.28,7.37,39837393,349958656.00
2019/06/25,7.35,7.38,7.24,7.31,37845145,330903456.00
2019/06/26,7.30,7.38,7.27,7.32,60392844,529282304.00
2019/06/27,7.32,7.38,7.17,7.19,65204944,535772416.00
2019/06/28,7.19,7.20,7.06,7.13,37484821,303080704.00
2019/07/01,7.19,7.26,7.19,7.24,39235168,321119840.00
2019/07/02,7.24,7.32,7.20,7.31,40390707,332746112.00
2019/07/03,7.31,7.32,7.21,7.24,35840587,294535680.00
2019/07/04,7.24,7.25,7.11,7.14,39436681,320401760.00
2019/07/05,7.18,7.20,7.08,7.15,33268869,268987520.00
2019/07/08,7.10,7.12,6.98,7.03,52121182,417525664.00
2019/07/09,7.01,7.04,6.96,6.98,28642592,227570928.00
2019/07/10,6.99,7.00,6.90,6.91,21572967,170411568.00
2019/07/11,6.95,6.96,6.91,6.91,22180784,175051680.00
2019/07/12,6.93,6.94,6.87,6.89,21835607,171689552.00
2019/07/15,6.89,6.93,6.81,6.92,23080304,180768144.00
2019/07/16,6.92,6.92,6.86,6.88,24370258,191169536.00
2019/07/17,6.88,6.92,6.85,6.92,17766197,139547520.00
2019/07/18,6.89,6.90,6.81,6.83,23954200,187020368.00
2019/07/19,6.83,6.89,6.82,6.83,18526391,144660384.00
2019/07/22,6.84,6.86,6.76,6.82,23063133,179089776.00
2019/07/23,6.80,6.87,6.79,6.86,18655183,145375408.00
2019/07/24,6.86,6.95,6.85,6.92,29461980,232207008.00
2019/07/25,6.93,6.94,6.87,6.91,19591607,153958160.00
2019/07/26,6.90,6.92,6.87,6.89,18339899,143954656.00
2019/07/29,6.88,6.94,6.88,6.93,17494723,137742992.00
2019/07/30,6.94,6.99,6.93,6.96,18530635,146807232.00
2019/07/31,6.95,6.98,6.94,6.94,17942208,142094176.00
2019/08/01,6.94,6.97,6.90,6.93,15966705,126037088.00
2019/08/02,6.89,6.89,6.80,6.87,21655121,169041296.00
2019/08/05,6.84,6.86,6.64,6.65,37224345,286372640.00
2019/08/06,6.58,6.58,6.42,6.52,42485815,316645216.00
2019/08/07,6.53,6.56,6.45,6.53,23876598,178186976.00
2019/08/08,6.54,6.66,6.53,6.64,23266852,176216416.00
2019/08/09,6.66,6.71,6.64,6.64,20013601,152832624.00
2019/08/12,6.57,6.71,6.57,6.70,17754359,135260928.00
2019/08/13,6.65,6.69,6.58,6.58,18488477,140270896.00
2019/08/14,6.65,6.68,6.52,6.56,23052032,173835568.00
2019/08/15,6.46,6.52,6.43,6.49,26154614,194386688.00
2019/08/16,6.49,6.56,6.45,6.55,18913660,141189824.00
2019/08/19,6.56,6.71,6.56,6.70,25337794,192616800.00
2019/08/20,6.70,6.75,6.67,6.73,14724196,113135056.00
2019/08/21,6.71,6.75,6.70,6.70,13516657,103825448.00
2019/08/22,6.72,6.81,6.70,6.79,26138112,201541072.00
2019/08/23,6.80,6.86,6.77,6.81,19509136,152050688.00
2019/08/26,6.73,6.81,6.69,6.72,22275648,171808560.00
2019/08/27,6.75,6.89,6.69,6.69,38933506,301901088.00
2019/08/28,6.74,6.79,6.71,6.76,15926941,122943760.00
2019/08/29,6.77,6.83,6.72,6.78,24804251,191540624.00
2019/08/30,6.83,6.85,6.71,6.78,24127808,186368032.00
2019/09/02,6.78,6.90,6.74,6.86,36553741,285052736.00
2019/09/03,6.87,6.92,6.84,6.84,14871340,116484664.00
2019/09/04,6.85,6.93,6.84,6.90,29334140,230215824.00
2019/09/05,6.93,6.96,6.88,6.91,35470713,279912128.00
2019/09/06,6.91,6.93,6.87,6.92,17111198,134577808.00
2019/09/09,6.96,6.98,6.89,6.92,24366848,191926912.00
2019/09/10,6.90,6.90,6.77,6.83,35263327,273984704.00
2019/09/11,6.84,6.86,6.79,6.82,19996833,155560432.00
2019/09/12,6.82,6.86,6.79,6.86,20552044,159937328.00
2019/09/16,6.86,6.87,6.79,6.82,23773478,184963712.00
2019/09/17,6.80,6.81,6.71,6.73,27417289,211572752.00
2019/09/18,6.72,6.76,6.66,6.69,28200042,215943200.00
2019/09/19,6.71,6.75,6.68,6.75,13807554,105916408.00
2019/09/20,6.75,6.81,6.73,6.73,23671953,182479408.00
2019/09/23,6.73,6.73,6.61,6.64,24776555,188742496.00
2019/09/24,6.65,6.71,6.62,6.69,16108527,123092672.00
2019/09/25,6.68,6.74,6.67,6.71,17023393,130468920.00
2019/09/26,6.71,6.74,6.68,6.70,16859791,129215544.00
2019/09/27,6.69,6.70,6.61,6.65,17440995,132833720.00
2019/09/30,6.61,6.67,6.61,6.63,12922722,98270664.00
2019/10/08,6.60,6.63,6.58,6.59,17934719,135707680.00
2019/10/09,6.59,6.65,6.56,6.64,13053786,98738776.00
2019/10/10,6.65,6.67,6.62,6.64,12903331,98064736.00
2019/10/11,6.66,6.68,6.62,6.67,15047690,114536720.00
2019/10/14,6.70,6.78,6.69,6.72,19623376,151022192.00
2019/10/15,6.73,6.74,6.68,6.71,18673797,143292864.00
2019/10/16,6.74,6.78,6.73,6.76,19200514,148140016.00
2019/10/17,6.76,6.76,6.71,6.74,13166297,101424752.00
2019/10/18,6.74,6.77,6.69,6.74,20282095,156085504.00
2019/10/21,6.72,6.74,6.61,6.62,19560754,149004496.00
2019/10/22,6.64,6.68,6.62,6.68,16323245,124083592.00
2019/10/23,6.66,6.74,6.65,6.73,19285118,147915776.00
2019/10/24,6.72,6.73,6.66,6.69,13789208,105616416.00
2019/10/25,6.69,6.71,6.65,6.68,19471990,148678112.00
2019/10/28,6.67,6.70,6.65,6.67,22202059,169460880.00
2019/10/29,6.68,6.69,6.65,6.65,24396463,186116112.00
2019/10/30,6.69,6.70,6.64,6.64,23439343,178658208.00
2019/10/31,6.66,6.67,6.63,6.67,20829822,158588608.00
2019/11/01,6.67,6.79,6.64,6.77,32779404,252151040.00
2019/11/04,6.75,6.92,6.74,6.88,41186562,321145888.00
2019/11/05,6.90,6.91,6.83,6.85,24309149,190274272.00
2019/11/06,6.85,6.89,6.82,6.87,13313879,104119536.00
2019/11/07,6.85,6.86,6.81,6.82,13478409,104946376.00
2019/11/08,6.85,6.88,6.77,6.79,19462422,151587616.00
2019/11/11,6.78,6.82,6.69,6.70,23044220,177589472.00
2019/11/12,6.73,6.73,6.67,6.70,12708543,97305960.00
2019/11/13,6.71,6.71,6.66,6.68,12019912,91865840.00
2019/11/14,6.67,6.76,6.67,6.74,18129668,139095728.00
2019/11/15,6.71,6.75,6.67,6.67,11337846,86974968.00
2019/11/18,6.68,6.76,6.62,6.76,23969737,183483344.00
2019/11/19,6.74,6.80,6.72,6.79,15843899,122616064.00
2019/11/20,6.79,6.87,6.77,6.82,25807752,201024896.00
2019/11/21,6.83,6.87,6.79,6.87,16361765,127670704.00
2019/11/22,6.88,6.90,6.86,6.89,28070650,220087520.00
2019/11/25,6.89,6.97,6.87,6.96,23964380,189445760.00
2019/11/26,6.98,7.00,6.88,6.99,48070148,380379904.00
2019/11/27,6.94,6.96,6.86,6.89,23234611,182478608.00
2019/11/28,6.89,6.94,6.87,6.94,15746220,123989680.00
2019/11/29,6.93,6.99,6.87,6.97,27570223,217649216.00
2019/12/02,6.94,6.98,6.90,6.95,17239563,136150336.00
2019/12/03,6.94,6.96,6.90,6.96,15832205,124934560.00
2019/12/04,6.95,7.02,6.91,6.94,19775347,156757488.00
2019/12/05,6.95,6.98,6.89,6.90,14413632,113705648.00
2019/12/06,6.92,6.94,6.87,6.92,11209801,88056032.00
2019/12/09,6.91,6.95,6.89,6.93,14945756,117706600.00
2019/12/10,6.89,6.92,6.80,6.83,19982027,156078832.00
2019/12/11,6.83,6.86,6.77,6.84,24588091,191172272.00
2019/12/12,6.83,6.91,6.79,6.87,15511836,121018840.00
2019/12/13,6.89,6.98,6.86,6.97,25282382,199573872.00
2019/12/16,6.98,6.99,6.93,6.99,16013968,126926680.00
2019/12/17,6.98,7.08,6.96,7.04,27831179,222611328.00
