601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/13,5.03,5.03,4.95,4.97,421650,3110964.00
2012/07/16,4.98,5.00,4.83,4.86,860359,6272118.00
2012/07/17,4.86,4.95,4.83,4.90,576400,4184386.00
2012/07/18,4.92,4.94,4.85,4.93,310609,2252535.00
2012/07/19,4.91,5.10,4.91,5.03,1320559,9826874.00
2012/07/20,5.04,5.07,4.97,5.00,656414,4860886.00
2012/07/23,4.95,5.02,4.88,4.98,316268,2321704.00
2012/07/24,5.05,5.19,5.05,5.10,1487236,11229518.00
2012/07/25,5.03,5.07,4.99,5.03,968236,7195446.00
2012/07/26,4.99,5.10,4.99,5.03,520039,3879598.00
2012/07/27,5.07,5.08,5.00,5.04,394196,2936266.00
2012/07/30,5.04,5.04,4.83,4.86,749871,5474147.00
2012/07/31,4.84,4.87,4.73,4.74,974608,6941338.00
2012/08/01,4.72,4.78,4.71,4.75,1508302,10653266.00
2012/08/02,4.73,4.77,4.68,4.71,740800,5210316.00
2012/08/03,4.75,4.78,4.70,4.78,483176,3415374.00
2012/08/06,4.74,4.90,4.73,4.90,1046130,7489009.00
2012/08/07,4.87,4.90,4.85,4.90,478096,3461950.00
2012/08/08,4.90,4.91,4.87,4.88,466701,3379391.00
2012/08/09,4.89,4.93,4.85,4.90,666690,4844890.00
2012/08/10,4.91,4.94,4.90,4.92,807624,5896898.00
2012/08/13,4.91,4.91,4.77,4.80,560400,4038864.00
2012/08/14,4.80,4.81,4.73,4.80,543419,3854311.00
2012/08/15,4.80,4.80,4.75,4.75,321259,2278613.00
2012/08/16,4.77,4.79,4.74,4.77,269659,1911839.00
2012/08/17,4.75,4.78,4.68,4.72,843362,5922422.00
2012/08/20,4.69,4.76,4.68,4.74,567040,3977760.00
2012/08/21,4.75,4.80,4.69,4.77,644050,4549302.00
2012/08/22,4.77,4.79,4.70,4.76,765753,5393323.00
2012/08/23,4.75,4.78,4.72,4.78,493796,3497269.00
2012/08/24,4.78,4.78,4.69,4.70,460900,3241993.00
2012/08/27,4.68,4.70,4.54,4.56,882651,6093396.00
2012/08/28,4.56,4.62,4.53,4.60,386995,2650706.00
2012/08/29,4.60,4.61,4.53,4.55,352086,2406306.00
2012/08/30,4.54,4.58,4.49,4.55,385572,2623674.00
2012/08/31,4.57,4.60,4.53,4.56,302437,2061107.00
2012/09/03,4.57,4.62,4.52,4.60,531868,3647012.00
2012/09/04,4.62,4.62,4.53,4.54,423072,2895920.00
2012/09/05,4.52,4.63,4.50,4.53,531080,3624557.00
2012/09/06,4.56,4.67,4.56,4.65,590459,4069404.00
2012/09/07,4.66,4.82,4.66,4.79,1816831,12866403.00
2012/09/10,4.83,4.83,4.76,4.80,1070841,7616898.00
2012/09/11,4.79,4.79,4.73,4.78,569615,4027616.00
2012/09/12,4.77,4.81,4.75,4.77,602595,4281753.00
2012/09/13,4.79,4.87,4.76,4.77,1420789,10186176.00
2012/09/14,4.80,4.81,4.73,4.77,955840,6782077.00
2012/09/17,4.77,4.78,4.65,4.65,585256,4112268.00
2012/09/18,4.63,4.69,4.63,4.67,453637,3150908.00
2012/09/19,4.68,4.73,4.63,4.72,430778,3010465.00
2012/09/20,4.72,4.72,4.58,4.59,493258,3410834.00
2012/09/21,4.57,4.62,4.50,4.54,385267,2634930.00
2012/09/24,4.50,4.59,4.48,4.57,488799,3324362.00
2012/09/25,4.57,4.60,4.50,4.53,361662,2463419.00
2012/09/26,4.51,4.52,4.44,4.45,398408,2671120.00
2012/09/27,4.43,4.57,4.43,4.53,677698,4586218.00
2012/09/28,4.52,4.59,4.51,4.57,549991,3748087.00
2012/10/08,4.60,4.62,4.54,4.57,540063,3695865.00
2012/10/09,4.59,4.67,4.57,4.67,717600,4962350.00
2012/10/10,4.67,4.68,4.63,4.67,535690,3722358.00
2012/10/11,4.66,4.69,4.59,4.61,512550,3548431.00
2012/10/12,4.63,4.66,4.59,4.62,385129,2656271.00
2012/10/15,4.62,4.67,4.57,4.64,724726,5008895.00
2012/10/16,4.64,4.67,4.60,4.65,396941,2752790.00
2012/10/17,4.63,4.66,4.60,4.63,281798,1948977.00
2012/10/18,4.62,4.73,4.61,4.68,820601,5735473.00
2012/10/19,4.70,4.72,4.66,4.67,408435,2856187.00
2012/10/22,4.67,4.69,4.63,4.69,378500,2630554.00
2012/10/23,4.69,4.70,4.65,4.68,509678,3548695.00
2012/10/24,4.66,4.74,4.64,4.72,632329,4413893.00
2012/10/25,4.73,4.74,4.67,4.69,725296,5087896.00
2012/10/26,4.70,4.70,4.56,4.56,733306,5045023.00
2012/10/29,4.53,4.59,4.52,4.53,266900,1815361.00
2012/10/30,4.53,4.57,4.52,4.53,304548,2072175.00
2012/10/31,4.56,4.63,4.53,4.61,527568,3625418.00
2012/11/01,4.60,4.68,4.60,4.66,531984,3696468.00
2012/11/02,4.67,4.68,4.63,4.68,517216,3592933.00
2012/11/05,4.68,4.69,4.64,4.67,552231,3841215.00
2012/11/06,4.66,4.70,4.59,4.63,453870,3141836.00
2012/11/07,4.68,4.68,4.62,4.64,372600,2582053.00
2012/11/08,4.60,4.62,4.56,4.56,447700,3070323.00
2012/11/09,4.57,4.57,4.50,4.52,494994,3361625.00
2012/11/12,4.53,4.54,4.46,4.54,376881,2549739.00
2012/11/13,4.53,4.54,4.46,4.46,364800,2456745.00
2012/11/14,4.45,4.50,4.43,4.50,234040,1570895.00
2012/11/15,4.47,4.50,4.40,4.40,330847,2213004.00
2012/11/16,4.44,4.47,4.33,4.44,478051,3147556.00
2012/11/19,4.46,4.60,4.37,4.58,487769,3282646.00
2012/11/20,4.55,4.57,4.50,4.52,272015,1846888.00
2012/11/21,4.50,4.58,4.47,4.57,313260,2123015.00
2012/11/22,4.54,4.56,4.50,4.50,222811,1510832.00
2012/11/23,4.53,4.55,4.52,4.53,379844,2582035.00
2012/11/26,4.50,4.55,4.46,4.53,309277,2089789.00
2012/11/27,4.50,4.53,4.40,4.42,290953,1939342.00
2012/11/28,4.40,4.43,4.37,4.38,213474,1413001.00
2012/11/29,4.34,4.42,4.30,4.38,380334,2492453.00
2012/11/30,4.38,4.41,4.34,4.37,192131,1266174.00
2012/12/03,4.39,4.42,4.31,4.31,163400,1075155.00
2012/12/04,4.32,4.37,4.26,4.37,231509,1509655.00
2012/12/05,4.37,4.53,4.36,4.50,800900,5375495.00
2012/12/06,4.50,4.50,4.43,4.47,491501,3290571.00
2012/12/07,4.48,4.55,4.43,4.53,643329,4347140.00
2012/12/10,4.51,4.56,4.51,4.56,619753,4213447.00
2012/12/11,4.55,4.56,4.50,4.50,396164,2686394.00
2012/12/12,4.50,4.53,4.45,4.52,992159,6669482.00
2012/12/13,4.50,4.50,4.43,4.45,443912,2978008.00
2012/12/14,4.46,4.64,4.43,4.60,1646545,11253399.00
2012/12/17,4.60,4.68,4.58,4.61,975521,6747854.00
2012/12/18,4.60,4.67,4.57,4.60,672905,4636888.00
2012/12/19,4.60,4.65,4.59,4.61,559185,3859778.00
2012/12/20,4.64,4.75,4.61,4.70,1859711,13033734.00
2012/12/21,4.69,4.73,4.56,4.65,1117335,7769015.00
2012/12/24,4.63,4.67,4.61,4.64,697359,4827468.00
2012/12/25,4.63,4.74,4.61,4.73,1966490,13786961.00
2012/12/26,4.70,4.77,4.70,4.77,1904478,13450877.00
2012/12/27,4.77,4.79,4.70,4.71,1503631,10592626.00
2012/12/28,4.73,4.77,4.70,4.75,1472796,10382187.00
2012/12/31,4.76,4.82,4.72,4.81,1453797,10321412.00
2013/01/04,4.82,4.83,4.72,4.74,1769506,12538489.00
2013/01/07,4.73,4.79,4.72,4.77,984407,6960103.00
2013/01/08,4.78,4.81,4.73,4.80,1242591,8825007.00
2013/01/09,4.77,4.82,4.73,4.82,1391120,9897980.00
2013/01/10,4.81,4.83,4.79,4.81,1390538,9935057.00
2013/01/11,4.83,4.87,4.73,4.76,1296714,9228994.00
2013/01/14,4.76,4.86,4.73,4.85,2089854,14955299.00
2013/01/15,4.85,4.93,4.84,4.92,2587643,18748910.00
2013/01/16,4.92,4.92,4.83,4.87,1520771,10993386.00
2013/01/17,4.87,4.89,4.80,4.81,1152062,8262756.00
2013/01/18,4.83,4.89,4.80,4.87,1213893,8739511.00
2013/01/21,4.86,4.90,4.85,4.88,857474,6204400.00
2013/01/22,4.89,4.92,4.80,4.83,1406538,10150855.00
2013/01/23,4.80,4.86,4.80,4.86,1003177,7192868.00
2013/01/24,4.86,4.88,4.73,4.75,1606962,11488228.00
2013/01/25,4.76,4.77,4.72,4.73,848655,5985939.00
2013/01/28,4.73,4.81,4.73,4.81,982497,6993731.00
2013/01/29,4.82,4.84,4.80,4.84,863008,6184786.00
2013/01/30,4.84,4.85,4.79,4.84,956188,6854639.00
2013/01/31,4.85,4.87,4.81,4.87,933722,6708783.00
2013/02/01,4.86,4.90,4.83,4.87,1608009,11633911.00
2013/02/04,4.89,4.94,4.86,4.87,1426681,10351773.00
2013/02/05,4.85,4.88,4.80,4.88,1555461,11171904.00
2013/02/06,4.88,4.89,4.83,4.87,1209925,8729390.00
2013/02/07,4.88,4.90,4.84,4.89,919636,6648346.00
2013/02/08,4.86,4.94,4.85,4.93,1786608,13004155.00
2013/02/18,4.94,4.96,4.90,4.91,1060493,7734213.00
2013/02/19,4.90,4.94,4.84,4.87,1216300,8804692.00
2013/02/20,4.85,4.90,4.83,4.90,1062434,7686086.00
2013/02/21,4.90,4.90,4.79,4.80,1470896,10577398.00
2013/02/22,4.78,4.83,4.77,4.79,1101946,7872941.00
2013/02/25,4.79,4.83,4.77,4.82,585730,4184331.00
2013/02/26,4.80,4.82,4.77,4.77,720241,5132233.00
2013/02/27,4.77,4.82,4.76,4.78,858639,6112415.00
2013/02/28,4.77,4.83,4.75,4.81,909835,6484520.00
2013/03/01,4.80,4.87,4.79,4.86,965797,6914673.00
2013/03/04,4.83,4.84,4.73,4.76,1546599,10984652.00
2013/03/05,4.74,4.80,4.74,4.80,585102,4161503.00
2013/03/06,4.80,4.87,4.79,4.87,1125483,8094613.00
2013/03/07,4.88,4.90,4.82,4.86,1256545,9068538.00
2013/03/08,4.85,4.87,4.82,4.83,495405,3563683.00
2013/03/11,4.83,4.86,4.82,4.86,462519,3324665.00
2013/03/12,4.84,4.89,4.73,4.77,1123299,8005328.00
2013/03/13,4.76,4.76,4.70,4.74,728171,5123122.00
2013/03/14,4.73,4.84,4.72,4.75,642290,4540102.00
2013/03/15,4.77,4.80,4.70,4.73,896888,6331924.00
2013/03/18,4.75,4.81,4.73,4.76,840283,5956345.00
2013/03/19,4.77,4.79,4.72,4.78,486631,3442522.00
2013/03/20,4.77,4.88,4.77,4.87,1003725,7214112.00
2013/03/21,4.88,5.12,4.86,5.08,6235792,46197024.00
2013/03/22,5.00,5.04,4.97,5.00,2889815,21371188.00
2013/03/25,4.98,5.00,4.92,4.99,1696052,12451800.00
2013/03/26,5.01,5.08,4.97,5.01,2184038,16234660.00
2013/03/27,5.02,5.03,4.93,4.97,1746993,12840269.00
2013/03/28,4.94,4.94,4.76,4.86,2059050,14772518.00
2013/03/29,4.85,4.91,4.83,4.86,740754,5356934.00
2013/04/01,4.84,4.89,4.83,4.87,717062,5175027.00
2013/04/02,4.88,4.91,4.77,4.86,1791807,12872014.00
2013/04/03,4.87,4.87,4.76,4.77,977199,6969590.00
2013/04/08,4.70,4.70,4.60,4.67,1720767,11908710.00
2013/04/09,4.67,4.71,4.67,4.70,1023129,7153965.00
2013/04/10,4.69,4.69,4.63,4.63,437499,3042806.00
2013/04/11,4.66,4.71,4.65,4.67,682135,4769730.00
2013/04/12,4.68,4.70,4.64,4.66,342131,2382304.00
2013/04/15,4.66,4.67,4.61,4.62,335978,2321039.00
2013/04/16,4.63,4.63,4.57,4.62,403510,2774507.00
2013/04/17,4.63,4.63,4.60,4.63,358900,2473102.00
2013/04/18,4.63,4.63,4.58,4.63,492621,3391159.00
2013/04/19,4.63,4.72,4.62,4.70,725123,5059136.00
2013/04/22,4.70,4.70,4.63,4.65,859246,5965015.00
2013/04/23,4.67,4.67,4.53,4.54,1016199,6962172.00
2013/04/24,4.58,4.60,4.54,4.59,401270,2746576.00
2013/04/25,4.61,4.61,4.54,4.55,554441,3787049.00
2013/04/26,4.55,4.58,4.52,4.53,442064,3002897.00
2013/05/02,4.49,4.54,4.48,4.51,498881,3375001.00
2013/05/03,4.52,4.58,4.52,4.54,465395,3171580.00
2013/05/06,4.54,4.60,4.54,4.59,466633,3193466.00
2013/05/07,4.59,4.61,4.57,4.60,390712,2680048.00
2013/05/08,4.58,4.62,4.58,4.60,394305,2710651.00
2013/05/09,4.60,4.62,4.54,4.58,962844,6573853.00
2013/05/10,4.58,4.59,4.54,4.58,648736,4425848.00
2013/05/13,4.58,4.59,4.54,4.58,446331,3043922.00
2013/05/14,4.58,4.58,4.53,4.53,461890,3142152.00
2013/05/15,4.53,4.58,4.53,4.57,605999,4129983.00
2013/05/16,4.56,4.60,4.53,4.57,1104462,7541362.00
2013/05/17,4.59,4.73,4.58,4.70,1863740,12962178.00
2013/05/20,4.70,4.74,4.67,4.73,949294,6657489.00
2013/05/21,4.70,4.78,4.70,4.77,853174,6025493.00
2013/05/22,4.76,4.82,4.74,4.75,1020951,7255555.00
2013/05/23,4.73,4.87,4.72,4.77,964325,6871070.00
2013/05/24,4.77,5.00,4.76,4.99,1968918,14257968.00
2013/05/27,4.94,4.99,4.92,4.93,1852670,13578150.00
2013/05/28,4.92,4.98,4.91,4.93,1064965,7782873.00
2013/05/29,4.96,4.97,4.92,4.93,751935,5501575.00
2013/05/30,4.92,4.94,4.87,4.92,987972,7171525.00
2013/05/31,4.94,4.97,4.89,4.95,714149,5213350.00
2013/06/03,4.93,4.97,4.89,4.90,1073255,7829667.00
2013/06/04,4.90,4.92,4.79,4.87,1128299,8093913.00
2013/06/05,4.85,4.88,4.83,4.86,445837,3213431.00
2013/06/06,4.82,4.89,4.82,4.83,663600,4782928.00
2013/06/07,4.83,4.86,4.77,4.79,711245,5083213.00
2013/06/13,4.80,4.80,4.57,4.63,714459,4943749.00
2013/06/14,4.62,4.66,4.62,4.62,437002,3024899.00
2013/06/17,4.62,4.67,4.57,4.62,518800,3574128.00
2013/06/18,4.63,4.65,4.62,4.64,342563,2369649.00
2013/06/19,4.60,4.64,4.54,4.60,389659,2670101.00
2013/06/20,4.60,4.70,4.58,4.61,867148,6022100.00
2013/06/21,4.56,4.62,4.54,4.60,481297,3294635.00
2013/06/24,4.63,4.67,4.32,4.33,1248000,8367301.00
2013/06/25,4.27,4.32,3.97,4.15,1170070,7382299.00
2013/06/26,4.13,4.20,4.13,4.19,601856,3796109.00
2013/06/27,4.19,4.23,4.13,4.14,774401,4913823.00
2013/06/28,4.13,4.27,4.10,4.26,771199,4884736.00
2013/07/01,4.22,4.38,4.18,4.34,531420,3421547.00
2013/07/02,4.32,4.38,4.29,4.32,575774,3748561.00
2013/07/03,4.31,4.31,4.20,4.24,392771,2520542.00
2013/07/04,4.23,4.36,4.23,4.33,544203,3524066.00
2013/07/05,4.35,4.38,4.30,4.31,468930,3066751.00
2013/07/08,4.31,4.31,4.16,4.16,513085,3251232.00
2013/07/09,4.16,4.20,4.13,4.18,176450,1113828.00
2013/07/10,4.17,4.31,4.17,4.27,442983,2835634.00
2013/07/11,4.27,4.46,4.27,4.43,826832,5444953.00
2013/07/12,4.39,4.49,4.35,4.47,650369,4318201.00
2013/07/15,4.43,4.54,4.43,4.53,605201,4077880.00
2013/07/16,4.51,4.53,4.48,4.53,354413,2395096.00
2013/07/17,4.50,4.60,4.38,4.42,961350,6459586.00
2013/07/18,4.44,4.44,4.37,4.39,819140,5411037.00
2013/07/19,4.39,4.41,4.28,4.29,536659,3521792.00
2013/07/22,4.31,4.33,4.26,4.30,392910,2543834.00
2013/07/23,4.32,4.48,4.31,4.40,1022885,6770979.00
2013/07/24,4.43,4.43,4.29,4.33,1193720,7788414.00
2013/07/25,4.33,4.33,4.27,4.27,376445,2439483.00
2013/07/26,4.27,4.70,4.23,4.65,1988492,13330627.00
2013/07/29,4.64,4.64,4.50,4.52,2528350,17208930.00
2013/07/30,4.52,4.56,4.30,4.36,2727259,17889172.00
2013/07/31,4.37,4.40,4.29,4.37,1592300,10403265.00
2013/08/01,4.37,4.50,4.35,4.45,956449,6371147.00
2013/08/02,4.47,4.56,4.45,4.49,841029,5676870.00
2013/08/05,4.47,4.59,4.47,4.55,1142884,7760286.00
2013/08/06,4.60,4.81,4.54,4.69,1592757,10902120.00
2013/08/07,4.71,5.01,4.71,4.88,4018126,28690032.00
2013/08/08,4.82,4.98,4.82,4.92,2340759,16841796.00
2013/08/09,4.92,5.30,4.90,5.26,5847609,43861968.00
2013/08/12,5.28,5.29,5.13,5.21,3412447,25828704.00
2013/08/13,5.23,5.43,5.17,5.38,3564610,27524816.00
2013/08/14,5.34,5.38,5.23,5.30,2277581,17496094.00
2013/08/15,5.28,5.28,5.06,5.12,3348658,24900884.00
2013/08/16,5.18,5.55,5.06,5.08,4606231,35239976.00
2013/08/19,4.98,4.98,4.81,4.95,4719545,33643016.00
2013/08/20,4.93,4.98,4.68,4.75,6197452,43476784.00
2013/08/21,4.76,4.81,4.71,4.81,2240361,15621736.00
2013/08/22,4.78,4.82,4.72,4.73,1832900,12798293.00
2013/08/23,4.77,4.84,4.69,4.81,2142101,14973716.00
2013/08/26,4.80,4.89,4.75,4.87,2172711,15361725.00
2013/08/27,4.85,4.88,4.82,4.85,2219194,15720524.00
2013/08/28,4.82,4.90,4.78,4.85,2391878,16941000.00
2013/08/29,4.87,5.02,4.84,4.88,4244941,30462580.00
2013/08/30,4.89,4.93,4.84,4.86,4492942,31964800.00
2013/09/02,4.88,4.88,4.56,4.68,5108657,35174880.00
2013/09/03,4.69,4.76,4.65,4.75,1798864,12435519.00
2013/09/04,4.75,4.77,4.69,4.72,1395676,9657481.00
2013/09/05,4.72,4.75,4.70,4.72,1044123,7227091.00
2013/09/06,4.72,4.74,4.63,4.71,1691053,11651823.00
2013/09/09,4.71,4.88,4.70,4.82,2741500,19235268.00
2013/09/10,4.81,4.88,4.79,4.85,1968654,13917518.00
2013/09/11,4.86,4.89,4.78,4.82,2520136,17824500.00
2013/09/12,4.82,4.88,4.81,4.86,2239047,15872184.00
2013/09/13,4.87,5.40,4.84,5.28,11991127,89811680.00
2013/09/16,5.86,5.86,5.86,5.86,6857180,57600312.00
2013/09/17,5.86,6.19,5.73,5.98,24285022,208641056.00
2013/09/18,5.70,6.00,5.62,5.78,12576767,104508576.00
2013/09/23,5.78,6.09,5.70,6.04,12714934,107440480.00
2013/09/24,6.03,6.11,5.83,6.02,10043372,85559832.00
2013/09/25,5.96,6.02,5.79,5.81,9680113,81530888.00
2013/09/26,5.82,5.93,5.75,5.83,6327024,52967304.00
2013/09/27,5.83,5.86,5.61,5.62,4840596,39771568.00
2013/09/30,5.55,5.69,5.49,5.58,5076565,40794784.00
2013/10/08,5.61,5.91,5.55,5.86,6724566,55859096.00
2013/10/09,5.79,6.07,5.78,5.95,7467294,63469920.00
2013/10/10,6.03,6.03,5.78,5.79,5250261,44084216.00
2013/10/11,5.81,5.92,5.75,5.87,4290994,35949428.00
2013/10/14,5.90,6.52,5.90,6.52,16894001,151919712.00
2013/10/15,6.54,6.85,6.44,6.55,18136776,169817888.00
2013/10/16,6.44,6.46,6.19,6.20,9513451,85193584.00
2013/10/17,6.23,6.49,6.08,6.11,7561406,67599208.00
2013/10/18,6.12,6.38,6.06,6.32,5854335,52218872.00
2013/10/21,6.32,6.66,6.26,6.51,7428825,68494888.00
2013/10/22,6.44,6.44,6.23,6.27,5627349,50617384.00
2013/10/23,6.28,6.33,5.79,5.87,5783824,49808200.00
2013/10/24,5.81,6.06,5.81,5.92,3387883,28725460.00
2013/10/25,5.88,5.95,5.71,5.74,2873708,23837222.00
2013/10/28,5.74,5.88,5.71,5.85,2142929,17869604.00
2013/10/29,5.84,5.90,5.38,5.58,4501612,36236060.00
2013/10/30,5.57,5.67,5.53,5.62,2913341,23450540.00
2013/10/31,5.57,5.61,5.48,5.48,2042233,16265731.00
2013/11/01,5.51,5.51,5.35,5.40,2590208,20229400.00
2013/11/04,5.39,5.54,5.39,5.48,1410933,11146790.00
2013/11/05,5.48,5.66,5.44,5.65,2313000,18561240.00
2013/11/06,5.63,5.75,5.40,5.52,3889363,31042512.00
2013/11/07,5.49,5.49,5.28,5.29,3375336,26093888.00
2013/11/08,5.28,5.40,5.22,5.37,2294026,17555880.00
2013/11/11,5.34,5.42,5.31,5.40,1517656,11787643.00
2013/11/12,5.39,5.85,5.36,5.70,6098456,49755336.00
2013/11/13,5.57,5.62,5.38,5.38,4541148,35987304.00
2013/11/14,5.34,5.48,5.26,5.43,2962558,23079356.00
2013/11/15,5.43,5.62,5.40,5.57,3117501,24912222.00
2013/11/18,5.58,5.78,5.56,5.67,11400572,92961256.00
2013/11/19,5.69,5.73,5.65,5.68,4645180,37994516.00
2013/11/20,5.67,5.85,5.63,5.81,6831778,56528092.00
2013/11/21,5.75,5.76,5.63,5.70,4799093,39286212.00
2013/11/22,5.70,5.74,5.62,5.63,2558809,20840748.00
2013/11/25,5.65,5.69,5.58,5.65,2609580,21199416.00
2013/11/26,5.65,5.69,5.60,5.64,2957181,24048716.00
2013/11/27,5.64,5.74,5.62,5.72,2967185,24291328.00
2013/11/28,5.74,5.78,5.68,5.71,3733993,30749944.00
2013/11/29,5.72,5.74,5.67,5.71,2547287,20835770.00
2013/12/02,5.59,5.61,5.29,5.35,4039886,31894086.00
2013/12/03,5.31,5.48,5.31,5.47,1844082,14416222.00
2013/12/04,5.44,5.65,5.42,5.55,2538192,20332128.00
2013/12/05,5.56,5.72,5.52,5.65,3039913,24655576.00
2013/12/06,5.64,5.69,5.62,5.66,1787260,14520374.00
2013/12/09,5.71,5.74,5.63,5.68,1895799,15441021.00
2013/12/10,5.68,5.72,5.65,5.67,1895651,15477248.00
2013/12/11,5.67,5.67,5.50,5.56,1992464,15961946.00
2013/12/12,5.51,5.88,5.51,5.86,8668703,71958912.00
2013/12/13,5.86,6.05,5.80,5.99,9232677,78797720.00
2013/12/16,6.08,6.14,5.82,5.89,7274247,61861060.00
2013/12/17,5.86,5.87,5.59,5.63,5955065,48781488.00
2013/12/18,5.63,5.73,5.63,5.64,1996147,16265108.00
2013/12/19,5.65,5.68,5.42,5.45,2461819,19818654.00
2013/12/20,5.49,5.53,5.41,5.47,1767422,13958468.00
2013/12/23,5.46,5.49,5.33,5.42,1679026,13123649.00
2013/12/24,5.42,5.52,5.41,5.45,1282891,10110475.00
2013/12/25,5.46,5.50,5.43,5.50,1078528,8509835.00
2013/12/26,5.52,5.52,5.32,5.33,1687883,13162359.00
2013/12/27,5.37,5.48,5.33,5.45,1592128,12445848.00
2013/12/30,5.94,6.05,5.58,5.58,6556101,54560424.00
2013/12/31,5.50,6.02,5.50,5.89,9050368,75581184.00
2014/01/02,5.81,6.05,5.71,5.85,7064680,59678572.00
2014/01/03,5.75,5.76,5.63,5.66,3948970,32278932.00
2014/01/06,5.63,5.65,5.36,5.42,3396489,26903264.00
2014/01/07,5.43,5.58,5.43,5.48,1902398,15113812.00
2014/01/08,5.47,5.54,5.40,5.42,1706376,13429797.00
2014/01/09,5.47,5.55,5.40,5.41,1682123,13321209.00
2014/01/10,5.43,5.44,5.25,5.28,1882221,14488972.00
2014/01/13,5.32,5.33,5.25,5.30,823305,6307677.00
2014/01/14,5.31,5.41,5.27,5.41,1173899,9067191.00
2014/01/15,5.40,5.58,5.35,5.48,1586265,12511627.00
2014/01/16,5.48,5.49,5.02,5.42,1470045,11498680.00
2014/01/17,5.42,5.53,5.32,5.42,1174507,9212270.00
2014/01/20,5.42,5.46,5.36,5.39,669456,5230045.00
2014/01/21,5.36,5.47,5.36,5.42,905584,7096297.00
2014/01/22,5.42,5.55,5.42,5.53,2112646,16744709.00
2014/01/23,5.52,5.60,5.48,5.54,1959102,15658459.00
2014/01/24,5.55,5.62,5.52,5.61,1782907,14342160.00
2014/01/27,5.58,5.63,5.54,5.57,1670805,13399968.00
2014/01/28,5.57,5.68,5.51,5.65,1822120,14697379.00
2014/01/29,5.62,5.65,5.57,5.62,1554192,12536604.00
2014/01/30,5.61,5.63,5.53,5.54,1191111,9565164.00
2014/02/07,5.48,5.63,5.48,5.62,1657127,13275275.00
2014/02/10,5.76,5.82,5.68,5.78,4228978,34923416.00
2014/02/11,5.78,6.01,5.75,5.97,6864757,58300712.00
2014/02/12,6.05,6.05,5.91,6.02,4869462,41648528.00
2014/02/13,6.03,6.21,5.92,5.98,5872178,50885432.00
2014/02/14,5.98,6.22,5.98,6.15,4344525,37999872.00
2014/02/17,6.19,6.27,6.09,6.18,4015269,35226284.00
2014/02/18,6.14,6.23,6.09,6.13,4043085,35484664.00
2014/02/19,6.11,6.20,6.02,6.12,3717433,32314200.00
2014/02/20,6.10,6.15,5.94,5.95,3066057,26426052.00
2014/02/21,5.97,6.05,5.90,5.96,2363319,20157656.00
2014/02/24,5.95,5.96,5.73,5.85,3078077,25752516.00
2014/02/25,5.84,6.00,5.52,5.55,6143080,50548300.00
2014/02/26,5.58,5.62,5.44,5.62,2812616,22461684.00
2014/02/27,5.63,5.71,5.52,5.54,2719055,22031572.00
2014/02/28,5.55,5.62,5.48,5.62,1750109,13984027.00
2014/03/03,5.63,5.80,5.60,5.78,2852055,23488786.00
2014/03/04,5.74,5.96,5.72,5.95,4902246,41281736.00
2014/03/05,5.95,6.00,5.86,5.88,3658754,31027712.00
2014/03/06,5.86,5.96,5.77,5.92,3302891,27807792.00
2014/03/07,5.92,5.98,5.85,5.90,2473092,20909636.00
2014/03/10,5.89,5.89,5.62,5.68,2255853,18631166.00
2014/03/11,5.68,5.82,5.60,5.65,1594990,13023495.00
2014/03/12,5.66,5.90,5.66,5.88,3698945,30826986.00
2014/03/13,5.88,5.98,5.83,5.92,2501603,21134312.00
2014/03/14,5.92,5.95,5.82,5.92,1795675,15159946.00
2014/03/17,5.91,6.12,5.88,6.08,4159921,35913032.00
2014/03/18,6.04,6.11,5.98,6.05,2606374,22502676.00
2014/03/19,6.03,6.09,5.95,6.06,2642285,22736306.00
2014/03/20,6.02,6.09,5.81,5.82,2693428,23021468.00
2014/03/21,5.83,5.97,5.78,5.96,2511090,21135668.00
2014/03/24,6.01,6.22,5.98,6.14,4280408,37432432.00
2014/03/25,6.13,6.16,6.02,6.09,2564281,22330750.00
2014/03/26,6.08,6.25,6.08,6.18,4119678,36357432.00
2014/03/27,6.08,6.15,5.95,5.98,4402456,37950720.00
2014/03/28,5.97,6.02,5.85,5.86,2617204,22194736.00
2014/03/31,5.87,5.97,5.72,5.74,3085010,25809906.00
2014/04/01,5.75,5.90,5.75,5.90,2179103,18170092.00
2014/04/02,5.94,6.02,5.90,5.97,2097171,17864724.00
2014/04/03,6.00,6.03,5.92,5.97,1641188,14032714.00
2014/04/04,5.97,6.11,5.92,6.11,2097345,18136928.00
2014/04/08,6.10,6.17,6.05,6.12,2748219,24029742.00
2014/04/09,6.10,6.17,6.08,6.15,2320487,20291208.00
2014/04/10,6.12,6.15,6.03,6.09,2683967,23302548.00
2014/04/11,6.05,6.31,6.03,6.28,4983356,44055616.00
2014/04/14,6.27,6.43,6.22,6.36,6047734,54671784.00
2014/04/15,6.32,6.48,6.28,6.29,4786812,43346112.00
2014/04/16,6.26,6.33,6.22,6.29,2878000,25725372.00
2014/04/17,6.29,6.58,6.25,6.54,6608319,60881184.00
2014/04/18,6.50,6.57,6.45,6.53,2821022,26080980.00
2014/04/21,6.47,6.54,6.28,6.32,4467038,40643440.00
2014/04/22,6.33,6.36,6.00,6.17,5056515,44466464.00
