601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/09,6.60,6.75,6.52,6.70,33684351,274990816.00
2018/04/10,6.66,6.98,6.65,6.98,53689430,449189536.00
2018/04/11,6.99,7.22,6.95,7.17,67414290,582164096.00
2018/04/12,7.12,7.12,6.92,6.95,40147188,342267840.00
2018/04/13,6.97,7.03,6.79,6.81,30734642,258536096.00
2018/04/16,6.76,6.76,6.40,6.44,85159486,684289408.00
2018/04/17,6.46,6.51,6.36,6.40,54093040,430464288.00
2018/04/18,6.53,6.58,6.40,6.47,47107272,377248704.00
2018/04/19,6.48,6.58,6.45,6.50,36131028,290906464.00
2018/04/20,6.48,6.49,6.29,6.35,43613832,344199808.00
2018/04/23,6.34,6.45,6.30,6.43,31966680,253271696.00
2018/04/24,6.46,6.74,6.46,6.64,56831204,463877696.00
2018/04/25,6.58,6.69,6.58,6.67,26144745,213124976.00
2018/04/26,6.84,6.90,6.64,6.66,62374355,514859008.00
2018/04/27,6.69,6.93,6.63,6.93,61895901,515361824.00
2018/05/02,7.03,7.09,6.92,6.96,62808050,535236512.00
2018/05/03,6.95,7.13,6.87,7.09,41363657,352447328.00
2018/05/04,7.07,7.13,6.90,6.93,34373676,292682720.00
2018/05/07,6.92,7.03,6.79,6.99,48020681,404588448.00
2018/05/08,6.96,7.13,6.92,7.07,39544798,339390176.00
2018/05/09,7.02,7.03,6.94,7.01,21321654,181218976.00
2018/05/10,7.03,7.04,6.89,6.96,26891727,227723056.00
2018/05/11,6.99,7.22,6.97,7.13,63747130,550570816.00
2018/05/14,7.10,7.50,7.09,7.30,95306989,842609920.00
2018/05/15,7.28,7.42,7.20,7.30,46844821,412986624.00
2018/05/16,7.26,7.29,7.09,7.15,38751232,337300576.00
2018/05/17,7.15,7.18,7.05,7.09,26120523,225460816.00
2018/05/18,7.05,7.22,7.04,7.18,36424169,314818592.00
2018/05/21,7.26,7.26,7.14,7.18,25194351,219615344.00
2018/05/22,7.18,7.18,6.98,7.03,38444076,328852448.00
2018/05/23,7.00,7.03,6.82,6.87,52621038,442946592.00
2018/05/24,6.87,6.90,6.76,6.77,29489553,246030000.00
2018/05/25,6.75,6.83,6.74,6.77,19877018,165005088.00
2018/05/28,6.75,6.79,6.69,6.73,22249812,183597072.00
2018/05/29,6.69,6.75,6.52,6.64,35250107,287170112.00
2018/05/30,6.58,6.60,6.46,6.49,38232845,307746400.00
2018/05/31,6.51,6.64,6.51,6.60,43465545,352345024.00
2018/06/01,6.57,6.81,6.55,6.60,49142362,401500032.00
2018/06/04,6.63,6.76,6.60,6.74,36543934,299420736.00
2018/06/05,6.72,6.75,6.59,6.71,33837670,277069056.00
2018/06/06,6.67,6.69,6.54,6.59,43503903,352838208.00
2018/06/07,6.63,6.67,6.55,6.58,41590962,337675680.00
2018/06/08,6.56,6.56,6.36,6.41,59620896,474973152.00
2018/06/11,6.40,6.46,6.34,6.42,34998321,277257152.00
2018/06/12,6.42,6.44,6.31,6.37,43587015,343220576.00
2018/06/13,6.37,6.37,6.26,6.27,40925190,320465792.00
2018/06/14,6.26,6.39,6.24,6.37,40288160,316803328.00
2018/06/15,6.37,6.60,6.36,6.54,58839861,473510144.00
2018/06/19,6.48,6.57,6.26,6.33,55833898,444069888.00
2018/06/20,6.35,6.41,6.31,6.38,29846292,235349792.00
2018/06/21,6.38,6.52,6.37,6.42,37335848,297417376.00
2018/06/22,6.39,6.51,6.38,6.50,32475121,258651968.00
2018/06/25,6.58,6.62,6.37,6.38,43134187,346363840.00
2018/06/26,6.28,6.33,6.14,6.31,36764757,285754176.00
2018/06/27,6.31,6.34,6.13,6.18,33179780,256721376.00
2018/06/28,6.13,6.20,6.03,6.09,37072028,282867104.00
2018/06/29,6.11,6.21,6.06,6.21,25560710,196133984.00
2018/07/02,6.17,6.18,5.88,5.91,35938953,271544192.00
2018/07/03,5.92,6.01,5.81,5.97,30980723,230544208.00
2018/07/04,5.93,6.02,5.90,5.95,21047034,157639264.00
2018/07/05,5.94,6.03,5.90,5.95,20757221,155375120.00
2018/07/06,5.96,6.01,5.79,5.96,28380482,211315888.00
2018/07/09,5.97,6.19,5.97,6.19,34806259,266196032.00
2018/07/10,6.20,6.22,6.09,6.17,29142357,223463584.00
2018/07/11,6.08,6.12,5.99,6.05,21461636,162418928.00
2018/07/12,6.03,6.23,6.03,6.17,32534651,250137200.00
2018/07/13,6.17,6.21,6.12,6.17,22119283,169652656.00
2018/07/16,6.13,6.17,6.03,6.05,18057197,137117184.00
2018/07/17,6.08,6.08,6.01,6.06,12227150,92431544.00
2018/07/18,6.07,6.15,6.02,6.05,14952073,113635384.00
2018/07/19,6.06,6.09,6.00,6.06,17941250,136031920.00
2018/07/20,6.07,6.48,5.98,6.46,71876180,564075520.00
2018/07/23,6.38,6.65,6.36,6.57,56564692,455749408.00
2018/07/24,6.53,6.70,6.51,6.53,52107857,423153376.00
2018/07/25,6.54,6.60,6.49,6.58,24578539,198240272.00
2018/07/26,6.60,6.66,6.51,6.52,24766221,200576016.00
2018/07/27,6.52,6.56,6.43,6.51,18232878,146103648.00
2018/07/30,6.52,6.63,6.48,6.55,23688548,191105632.00
2018/07/31,6.53,6.53,6.10,6.21,180512792,1390704512.00
2018/08/01,6.26,6.40,6.18,6.20,83351709,650197760.00
2018/08/02,6.17,6.23,5.95,6.04,65402625,496383040.00
2018/08/03,6.05,6.10,5.99,6.00,34639690,261927072.00
2018/08/06,6.02,6.13,5.96,6.02,49024870,370096672.00
2018/08/07,6.02,6.12,5.87,6.11,59214642,445872192.00
2018/08/08,6.15,6.15,6.05,6.07,42770809,311160800.00
2018/08/09,6.05,6.20,6.03,6.16,41385257,303397984.00
2018/08/10,6.18,6.20,6.13,6.17,24966345,183210624.00
2018/08/13,6.10,6.12,5.99,6.08,44829642,324104384.00
2018/08/14,6.05,6.08,6.01,6.02,29762352,214548496.00
2018/08/15,6.04,6.05,5.95,5.96,25147628,180371936.00
2018/08/16,5.90,5.99,5.85,5.94,22071633,156928384.00
2018/08/17,5.92,6.01,5.92,5.93,20881919,149302064.00
2018/08/20,5.95,6.02,5.94,6.02,22809368,163333088.00
2018/08/21,6.01,6.10,5.99,6.05,28934971,209641616.00
2018/08/22,6.04,6.04,5.99,6.00,19772699,142216768.00
2018/08/23,6.01,6.06,5.94,5.99,25616423,183811344.00
2018/08/24,5.99,6.34,5.96,6.16,83918756,614741824.00
2018/08/27,6.17,6.23,6.09,6.22,81611182,599020608.00
2018/08/28,6.21,6.27,6.19,6.21,37148921,275059488.00
2018/08/29,6.21,6.27,6.19,6.24,26030661,192777792.00
2018/08/30,6.24,6.27,6.12,6.13,25001579,184199568.00
2018/08/31,6.12,6.21,6.12,6.19,29398338,215963744.00
2018/09/03,6.16,6.19,6.07,6.13,28788826,210514752.00
2018/09/04,6.13,6.25,6.09,6.21,42347564,310913824.00
2018/09/05,6.17,6.19,6.08,6.08,27198643,199233632.00
2018/09/06,6.08,6.12,5.98,5.99,27856830,201360960.00
2018/09/07,5.97,6.06,5.96,6.00,26152237,188026976.00
2018/09/10,5.99,5.99,5.93,5.97,19579808,139919280.00
2018/09/11,5.97,6.01,5.95,6.00,21603759,154693520.00
2018/09/12,5.99,6.02,5.96,5.98,13264675,95072256.00
2018/09/13,6.05,6.06,5.95,6.04,23891557,171787200.00
2018/09/14,6.04,6.05,6.00,6.03,13770586,99177240.00
2018/09/17,6.00,6.02,5.93,5.94,15511438,110947672.00
2018/09/18,5.90,6.04,5.90,6.03,28567231,204584704.00
2018/09/19,5.99,6.17,5.98,6.09,42396588,307944384.00
2018/09/20,6.09,6.19,6.08,6.12,24021770,175725888.00
2018/09/21,6.15,6.39,6.11,6.37,75506579,562920960.00
2018/09/25,6.31,6.36,6.28,6.32,35139082,263521536.00
2018/09/26,6.35,6.48,6.33,6.37,48688501,369863104.00
2018/09/27,6.39,6.42,6.32,6.37,44215780,333388192.00
2018/09/28,6.39,6.53,6.36,6.47,48016508,366656032.00
2018/10/08,6.30,6.39,6.19,6.24,47857226,357459328.00
2018/10/09,6.26,6.30,6.18,6.24,30267187,224486384.00
2018/10/10,6.28,6.32,6.20,6.28,26086616,194330016.00
2018/10/11,6.12,6.16,5.88,6.02,55588299,401137184.00
2018/10/12,5.98,6.14,5.89,6.10,47860747,344459936.00
2018/10/15,6.10,6.12,5.96,5.98,26318832,189940448.00
2018/10/16,5.99,6.06,5.92,5.93,39955760,286953280.00
2018/10/17,5.99,6.03,5.89,5.97,34780943,248647904.00
2018/10/18,5.95,5.97,5.87,5.88,31693976,224970240.00
2018/10/19,5.82,6.07,5.79,6.07,55012204,390809056.00
2018/10/22,6.07,6.37,6.07,6.29,71418586,530572672.00
2018/10/23,6.27,6.29,6.09,6.13,36639689,270402848.00
2018/10/24,6.13,6.54,6.13,6.26,73962911,556724544.00
2018/10/25,6.12,6.42,6.09,6.39,55811559,415915040.00
2018/10/26,6.44,6.44,6.26,6.33,39172517,294033216.00
2018/10/29,6.36,6.40,6.15,6.20,36183213,268607008.00
2018/10/30,6.16,6.45,6.16,6.39,54319943,409170336.00
2018/10/31,6.28,6.28,6.07,6.15,152602206,1116884608.00
2018/11/01,6.16,6.18,6.02,6.02,121583052,884848768.00
2018/11/02,6.12,6.13,5.98,6.10,162296113,1173591552.00
2018/11/05,6.03,6.04,5.95,6.00,104196892,747542336.00
2018/11/06,5.98,6.05,5.97,6.02,63130058,453145152.00
2018/11/07,6.01,6.04,5.97,5.98,66698341,478934368.00
2018/11/08,6.02,6.03,5.94,5.95,58228685,416842432.00
2018/11/09,5.92,5.92,5.82,5.85,93674850,658521920.00
2018/11/12,5.83,5.93,5.82,5.92,44760110,315886592.00
2018/11/13,5.87,6.00,5.85,5.97,65028732,462304928.00
2018/11/14,5.95,5.98,5.90,5.91,39767481,282800096.00
2018/11/15,5.91,5.96,5.90,5.95,38256773,272134368.00
2018/11/16,5.92,6.01,5.91,5.97,53448254,381334752.00
2018/11/19,5.97,6.04,5.95,6.04,77126485,554622080.00
2018/11/20,6.01,6.01,5.91,5.93,52512265,374549184.00
2018/11/21,5.89,5.95,5.88,5.94,23442086,166410864.00
2018/11/22,5.94,5.96,5.88,5.90,24520077,173766160.00
2018/11/23,5.89,5.92,5.83,5.83,40024701,282157536.00
2018/11/26,5.84,5.87,5.82,5.84,28384778,199321536.00
2018/11/27,5.85,5.86,5.80,5.81,33054186,231649792.00
2018/11/28,5.82,5.86,5.79,5.84,21074394,147711728.00
2018/11/29,5.87,5.88,5.77,5.78,31213843,218283856.00
2018/11/30,5.77,5.80,5.75,5.80,24044603,167350992.00
2018/12/03,5.88,5.91,5.85,5.87,56273387,397213856.00
2018/12/04,5.86,5.87,5.83,5.87,31838804,223906320.00
2018/12/05,5.82,5.85,5.80,5.82,26357087,184616144.00
2018/12/06,5.80,5.81,5.76,5.77,26233711,182586464.00
2018/12/07,5.77,5.79,5.75,5.77,17988295,124994344.00
2018/12/10,5.74,5.75,5.63,5.64,38353575,262960288.00
2018/12/11,5.65,5.67,5.63,5.65,16942895,115593984.00
2018/12/12,5.66,5.68,5.64,5.66,15550595,106319032.00
2018/12/13,5.66,5.71,5.63,5.68,32302722,221669872.00
2018/12/14,5.66,5.67,5.58,5.58,31310822,212963264.00
2018/12/17,5.57,5.59,5.51,5.56,25257071,169949008.00
2018/12/18,5.53,5.57,5.48,5.51,27885327,186855552.00
2018/12/19,5.53,5.54,5.43,5.44,33826605,225223728.00
2018/12/20,5.44,5.46,5.38,5.40,34588425,227776176.00
2018/12/21,5.39,5.39,5.27,5.31,41983036,272700992.00
2018/12/24,5.29,5.34,5.26,5.34,21435251,139041248.00
2018/12/25,5.29,5.31,5.23,5.29,26872178,173349296.00
2018/12/26,5.29,5.32,5.26,5.28,23526354,152089936.00
2018/12/27,5.34,5.36,5.24,5.26,37129110,240448384.00
2018/12/28,5.26,5.31,5.24,5.28,32036370,206831936.00
2019/01/02,5.29,5.29,5.18,5.19,27837382,177994736.00
2019/01/03,5.19,5.27,5.18,5.23,23915735,153109328.00
2019/01/04,5.18,5.38,5.17,5.37,49698457,322386880.00
2019/01/07,5.41,5.41,5.31,5.36,42985372,280790720.00
2019/01/08,5.35,5.35,5.32,5.33,22336791,145520928.00
2019/01/09,5.34,5.44,5.34,5.38,42890143,282528832.00
2019/01/10,5.37,5.40,5.33,5.36,26900726,175931024.00
2019/01/11,5.36,5.40,5.33,5.36,32969169,215760432.00
2019/01/14,5.35,5.37,5.28,5.29,23394140,151979392.00
2019/01/15,5.29,5.38,5.28,5.36,25576694,166846496.00
2019/01/16,5.36,5.46,5.35,5.45,42302313,279544096.00
2019/01/17,5.45,5.45,5.39,5.40,21390203,141111328.00
2019/01/18,5.41,5.63,5.41,5.59,73901609,497304672.00
2019/01/21,5.61,5.67,5.59,5.63,51736093,352156800.00
2019/01/22,5.64,5.64,5.53,5.55,24367619,164754848.00
2019/01/23,5.53,5.59,5.53,5.56,22000883,148475040.00
2019/01/24,5.58,5.62,5.53,5.61,18588396,125835584.00
2019/01/25,5.61,5.84,5.61,5.78,87600051,609030272.00
2019/01/28,5.86,5.90,5.75,5.80,54522774,383155616.00
2019/01/29,5.78,5.84,5.72,5.81,36079226,251365600.00
2019/01/30,5.79,5.84,5.78,5.78,22304589,155934016.00
2019/01/31,5.80,5.86,5.77,5.80,47928759,335269152.00
2019/02/01,5.84,5.85,5.73,5.78,40128479,278955424.00
2019/02/11,5.78,5.80,5.73,5.78,39069068,271498016.00
2019/02/12,5.81,5.94,5.76,5.88,81611607,573731904.00
2019/02/13,5.86,6.00,5.85,5.95,80230672,570444288.00
2019/02/14,5.95,5.99,5.91,5.96,43164769,307883072.00
2019/02/15,5.95,5.95,5.78,5.79,45315425,318889088.00
2019/02/18,5.82,5.93,5.82,5.93,52280621,369471808.00
2019/02/19,5.93,6.03,5.89,5.95,75196436,536331552.00
2019/02/20,5.91,5.93,5.74,5.80,121247837,846780800.00
2019/02/21,5.76,5.82,5.73,5.75,69681866,484047744.00
2019/02/22,5.74,5.83,5.66,5.82,83361556,576239232.00
2019/02/25,5.92,6.36,5.88,6.30,223044965,1618832512.00
2019/02/26,6.31,6.36,6.12,6.14,131991789,976446976.00
2019/02/27,6.12,6.57,6.10,6.33,195544375,1470566912.00
2019/02/28,6.30,6.38,6.23,6.26,83388832,623939968.00
2019/03/01,6.29,6.51,6.22,6.51,105880847,796491456.00
2019/03/04,6.62,6.79,6.50,6.58,182830414,1427122048.00
2019/03/05,6.52,6.58,6.49,6.55,81853183,630372736.00
2019/03/06,6.80,6.92,6.73,6.86,181071051,1449326080.00
2019/03/07,6.88,7.10,6.86,6.96,168642618,1378617728.00
2019/03/08,6.72,6.82,6.57,6.62,147044421,1157106816.00
2019/03/11,6.58,6.72,6.51,6.65,98275040,765160320.00
2019/03/12,6.70,6.77,6.62,6.68,79443144,626388544.00
2019/03/13,6.66,6.66,6.51,6.56,72863487,564919680.00
2019/03/14,6.52,6.61,6.42,6.46,63989267,492048672.00
2019/03/15,6.49,6.59,6.48,6.50,67820837,522854240.00
2019/03/18,6.53,6.78,6.53,6.76,90246480,708315072.00
2019/03/19,6.81,6.91,6.74,6.78,78378446,626945536.00
2019/03/20,6.75,6.94,6.74,6.84,85477429,686748480.00
2019/03/21,6.83,6.90,6.80,6.87,67091934,539538432.00
2019/03/22,6.87,6.88,6.74,6.82,55940895,446510848.00
2019/03/25,6.70,6.74,6.55,6.57,73413798,574738816.00
2019/03/26,6.61,6.64,6.45,6.50,57598326,444013632.00
2019/03/27,6.54,6.61,6.48,6.54,37957647,293032896.00
2019/03/28,6.53,6.53,6.45,6.49,34554173,264917456.00
2019/03/29,6.51,6.75,6.49,6.73,85266273,669892032.00
2019/04/01,6.79,7.05,6.79,7.01,152373303,1245505408.00
2019/04/02,7.12,7.29,7.08,7.16,115112395,962223104.00
2019/04/03,7.08,7.22,7.04,7.21,74945529,624292288.00
2019/04/04,7.25,7.47,7.22,7.44,140360321,1203035136.00
2019/04/08,7.55,8.18,7.55,7.82,192781022,1750857728.00
2019/04/09,7.79,7.91,7.65,7.70,82982686,739036096.00
2019/04/10,7.66,7.95,7.61,7.88,85838058,768364992.00
2019/04/11,7.86,7.95,7.56,7.58,96466184,858034624.00
2019/04/12,7.55,7.71,7.53,7.67,64306038,566323008.00
2019/04/15,7.95,8.17,7.77,7.80,149394801,1374316416.00
2019/04/16,7.75,8.16,7.66,8.12,146840036,1348824192.00
2019/04/17,8.04,8.16,7.91,7.98,93918018,864403136.00
2019/04/18,8.04,8.04,7.87,7.93,46060462,419243072.00
2019/04/19,7.92,8.06,7.90,7.98,47017379,429977696.00
2019/04/22,7.99,8.00,7.52,7.58,101021524,895528192.00
2019/04/23,7.60,7.79,7.57,7.66,62838554,556664128.00
2019/04/24,7.79,7.85,7.56,7.70,49807999,441791008.00
2019/04/25,7.67,7.68,7.45,7.46,54459490,476528832.00
2019/04/26,7.47,7.50,7.17,7.20,87234410,739969280.00
2019/04/29,7.28,7.51,7.27,7.39,79177329,679713664.00
2019/04/30,7.57,7.58,7.35,7.49,80813900,699190080.00
2019/05/06,7.30,7.31,7.02,7.13,116177171,969731584.00
2019/05/07,7.21,7.36,7.08,7.29,77976151,654099328.00
2019/05/08,7.18,7.55,7.10,7.34,80865469,690183936.00
2019/05/09,7.29,7.37,7.05,7.08,58946959,490897856.00
2019/05/10,7.17,7.27,7.05,7.24,66242946,554542336.00
2019/05/13,7.14,7.21,7.06,7.08,44426026,369025472.00
2019/05/14,7.03,7.19,7.00,7.12,38414914,318244832.00
2019/05/15,7.17,7.31,7.17,7.27,39935223,336235424.00
2019/05/16,7.26,7.31,7.16,7.26,49496916,415422784.00
2019/05/17,7.27,7.27,7.08,7.11,38434687,320369120.00
2019/05/20,6.99,7.00,6.77,6.80,104373160,839393216.00
2019/05/21,6.83,6.98,6.81,6.95,44302897,358810752.00
2019/05/22,7.07,7.29,7.05,7.19,94117790,787750336.00
2019/05/23,7.15,7.26,7.09,7.19,50774536,424937856.00
2019/05/24,7.22,7.42,7.20,7.36,61240000,520987424.00
2019/05/27,7.12,7.23,6.99,7.18,113388106,939637504.00
2019/05/28,7.18,7.19,7.04,7.15,64640912,537005696.00
2019/05/29,7.09,7.18,7.06,7.12,35054791,291090176.00
2019/05/30,7.09,7.12,7.00,7.03,51655375,424180800.00
2019/05/31,7.07,7.15,7.03,7.13,37128195,307682432.00
2019/06/03,7.08,7.21,7.02,7.07,44697130,370588896.00
2019/06/04,7.09,7.10,7.01,7.07,36336483,298831104.00
2019/06/05,7.11,7.14,7.04,7.07,40979298,338977952.00
2019/06/06,7.06,7.09,7.02,7.02,32685948,269062464.00
2019/06/10,7.03,7.13,7.00,7.03,45165760,371887008.00
2019/06/11,7.05,7.27,7.03,7.25,64640265,539359168.00
2019/06/12,7.25,7.27,7.16,7.24,38987108,327493248.00
2019/06/13,7.23,7.29,7.18,7.22,25424572,213863712.00
2019/06/14,7.22,7.26,7.01,7.06,68691394,568154688.00
2019/06/17,7.05,7.13,7.04,7.11,22801983,188865552.00
2019/06/18,7.11,7.15,7.07,7.10,23134890,191554432.00
2019/06/19,7.22,7.27,7.18,7.20,50746594,426284800.00
2019/06/20,7.21,7.52,7.19,7.44,86477275,740684800.00
2019/06/21,7.43,7.51,7.34,7.40,48342976,416450144.00
2019/06/24,7.42,7.45,7.23,7.30,58979674,501971392.00
2019/06/25,7.29,7.29,7.08,7.15,64450737,537318144.00
2019/06/26,7.12,7.18,7.09,7.10,35833147,297439136.00
2019/06/27,7.13,7.18,7.08,7.11,56755682,471435008.00
2019/06/28,7.11,7.12,7.05,7.08,24762630,204470384.00
2019/07/01,7.18,7.21,7.16,7.21,53855456,450373024.00
2019/07/02,7.20,7.31,7.18,7.29,50193691,422264352.00
2019/07/03,7.30,7.40,7.23,7.36,53566921,456633120.00
2019/07/04,7.46,7.50,7.36,7.42,64975582,559284800.00
2019/07/05,7.41,7.47,7.34,7.43,30795561,264801744.00
2019/07/08,7.42,7.43,7.20,7.27,37402525,316825184.00
2019/07/09,7.27,7.32,7.23,7.25,17184194,145071392.00
2019/07/10,7.28,7.31,7.10,7.12,32999525,275794912.00
2019/07/11,7.15,7.18,7.08,7.13,34860863,289351488.00
2019/07/12,7.13,7.33,7.10,7.30,40741211,342978688.00
2019/07/15,7.28,7.34,7.16,7.30,35072969,296212864.00
2019/07/16,7.29,7.36,7.28,7.28,23435630,199161936.00
2019/07/17,7.26,7.31,7.24,7.28,18854104,159493072.00
2019/07/18,7.24,7.25,7.15,7.16,29628257,247809456.00
2019/07/19,7.19,7.25,7.17,7.19,35711899,299109696.00
2019/07/22,7.22,7.27,7.14,7.20,32135551,269906784.00
2019/07/23,7.22,7.25,7.15,7.20,36934023,308835040.00
2019/07/24,7.21,7.34,7.21,7.29,37526839,317745728.00
2019/07/25,7.34,7.53,7.30,7.53,75471282,651628480.00
2019/07/26,7.53,7.59,7.49,7.56,45774885,399413568.00
2019/07/29,7.59,7.61,7.55,7.59,45072557,395177856.00
2019/07/30,7.59,7.65,7.56,7.57,55917096,490790144.00
2019/07/31,7.59,7.61,7.47,7.51,50718582,421815136.00
2019/08/01,7.53,7.59,7.49,7.55,34047618,283354144.00
2019/08/02,7.40,7.40,7.27,7.31,84586772,685026624.00
2019/08/05,7.34,7.34,7.17,7.19,42356276,340742048.00
2019/08/06,7.12,7.19,7.03,7.16,56366995,444672352.00
2019/08/07,7.19,7.21,7.08,7.16,39504852,311997120.00
2019/08/08,7.19,7.36,7.19,7.32,44202169,355920288.00
2019/08/09,7.36,7.38,7.26,7.29,29113495,235423568.00
2019/08/12,7.28,7.38,7.28,7.38,27868427,226404976.00
2019/08/13,7.34,7.34,7.21,7.22,29733100,239162128.00
2019/08/14,7.29,7.32,7.23,7.23,22606006,181822848.00
2019/08/15,7.10,7.27,7.09,7.26,35308052,281248992.00
2019/08/16,7.27,7.27,7.18,7.21,39605546,316721856.00
2019/08/19,7.17,7.17,6.87,7.10,98484311,767572288.00
2019/08/20,7.07,7.10,7.00,7.03,56504722,441913376.00
2019/08/21,7.02,7.05,6.94,6.96,45016597,349591968.00
2019/08/22,6.99,7.01,6.95,6.99,22346370,173343424.00
2019/08/23,7.02,7.04,6.98,7.02,35828199,279350912.00
2019/08/26,6.92,6.96,6.89,6.94,34457890,265521968.00
2019/08/27,7.01,7.08,6.99,6.99,45585466,356252576.00
2019/08/28,7.01,7.09,6.99,7.05,36339161,284436480.00
2019/08/29,7.06,7.07,6.99,7.07,29831387,233097200.00
2019/08/30,7.06,7.12,7.00,7.02,35507282,278149408.00
2019/09/02,7.05,7.07,7.01,7.05,38588971,301922944.00
2019/09/03,7.07,7.08,7.03,7.06,32520079,254796528.00
2019/09/04,7.08,7.35,7.07,7.30,67226206,539989952.00
2019/09/05,7.35,7.52,7.32,7.40,67902666,557340160.00
2019/09/06,7.45,7.50,7.39,7.49,47796108,393696576.00
2019/09/09,7.61,7.64,7.42,7.47,51978549,430383328.00
2019/09/10,7.45,7.49,7.40,7.49,27524182,226401360.00
2019/09/11,7.54,7.58,7.50,7.56,38010400,316638208.00
2019/09/12,7.58,7.63,7.57,7.61,27081176,226866944.00
2019/09/16,7.63,7.65,7.53,7.58,23850970,199080832.00
2019/09/17,7.53,7.56,7.42,7.44,32677574,269537344.00
2019/09/18,7.48,7.50,7.42,7.45,19233603,158345168.00
2019/09/19,7.48,7.49,7.41,7.46,20519371,168843328.00
2019/09/20,7.46,7.50,7.44,7.50,24963506,206036608.00
2019/09/23,7.47,7.47,7.32,7.37,27740241,226049792.00
2019/09/24,7.34,7.40,7.33,7.35,17994218,146566864.00
2019/09/25,7.33,7.43,7.30,7.38,23258367,189761552.00
2019/09/26,7.41,7.80,7.40,7.69,122354122,1030462272.00
2019/09/27,7.69,7.87,7.63,7.83,93008000,794413120.00
2019/09/30,7.76,7.95,7.73,7.81,66196517,572965184.00
2019/10/08,7.80,8.07,7.69,8.00,85954432,749571136.00
2019/10/09,7.93,8.17,7.90,7.95,81751761,719686976.00
2019/10/10,7.97,7.98,7.83,7.91,58615622,508396352.00
2019/10/11,7.92,8.24,7.88,8.22,103038940,916985856.00
2019/10/14,8.32,8.61,8.24,8.33,132366231,1216332288.00
2019/10/15,8.30,8.44,8.24,8.36,63114145,575130816.00
2019/10/16,8.40,8.65,8.31,8.36,79684996,734815552.00
2019/10/17,8.35,8.37,8.19,8.24,60765080,548926592.00
2019/10/18,8.29,8.35,8.03,8.13,60966949,545262400.00
2019/10/21,8.11,8.38,8.07,8.26,63317522,570475392.00
2019/10/22,8.27,8.30,8.03,8.15,50502905,450392704.00
2019/10/23,8.10,8.19,8.08,8.09,31280674,278771104.00
2019/10/24,8.12,8.29,8.08,8.17,39872433,358278560.00
2019/10/25,8.19,8.20,8.05,8.18,33215776,296321376.00
2019/10/28,8.14,8.18,8.04,8.08,43387457,384943040.00
2019/10/29,8.07,8.09,7.88,7.93,68673804,599866560.00
2019/10/30,7.91,8.01,7.88,8.00,37193026,324875040.00
2019/10/31,7.99,8.01,7.79,7.85,47787514,412205408.00
2019/11/01,7.84,8.07,7.80,8.03,63279861,553196800.00
2019/11/04,8.03,8.16,8.00,8.05,51003586,451339296.00
2019/11/05,8.06,8.31,8.01,8.16,80305915,719200640.00
2019/11/06,8.17,8.27,8.08,8.13,42888333,383385888.00
2019/11/07,8.13,8.16,8.05,8.11,42886307,380714656.00
2019/11/08,8.16,8.19,8.06,8.07,35349972,314746496.00
2019/11/11,8.02,8.02,7.78,7.80,53938345,466185504.00
2019/11/12,7.79,7.96,7.78,7.92,30241240,261947712.00
2019/11/13,7.92,7.95,7.84,7.89,29845436,259132128.00
2019/11/14,7.90,7.93,7.83,7.85,19166457,165901264.00
2019/11/15,7.87,7.90,7.75,7.77,20059979,172487808.00
2019/11/18,7.77,7.89,7.74,7.85,25182754,216780032.00
2019/11/19,7.84,7.88,7.77,7.83,34484554,296618816.00
2019/11/20,7.79,7.81,7.61,7.62,48219129,408394176.00
2019/11/21,7.57,7.63,7.54,7.59,30179330,252234960.00
2019/11/22,7.62,7.66,7.56,7.58,23052996,193290736.00
2019/11/25,7.62,7.73,7.61,7.65,33983650,286782272.00
2019/11/26,7.67,7.69,7.56,7.58,39572893,331339584.00
2019/11/27,7.59,7.60,7.50,7.52,29267610,243600384.00
2019/11/28,7.53,7.54,7.49,7.52,21293762,176530880.00
2019/11/29,7.52,7.54,7.46,7.49,24172815,199865760.00
2019/12/02,7.51,7.52,7.44,7.48,25714163,212216576.00
2019/12/03,7.47,7.52,7.43,7.51,21877618,180573376.00
2019/12/04,7.50,7.50,7.43,7.48,21950215,180909760.00
2019/12/05,7.50,7.54,7.42,7.48,41755333,344749664.00
2019/12/06,7.49,7.54,7.46,7.50,26768906,221384160.00
2019/12/09,7.51,7.56,7.48,7.55,29341479,243443776.00
2019/12/10,7.53,7.54,7.50,7.51,23841619,197717936.00
2019/12/11,7.53,7.69,7.51,7.68,51337239,431261536.00
2019/12/12,7.64,7.67,7.60,7.61,29200870,245501504.00
2019/12/13,7.67,7.74,7.64,7.74,47378246,401161376.00
2019/12/16,7.75,7.76,7.66,7.71,54473090,461336608.00
2019/12/17,7.72,8.13,7.68,8.00,115511395,1004401408.00
2019/12/18,8.00,8.06,7.94,7.95,46515520,407678624.00
2019/12/19,7.96,8.10,7.93,7.98,43256275,379782784.00
2019/12/20,8.00,8.07,7.96,7.99,39842720,350382816.00
2019/12/23,8.00,8.09,7.86,7.87,55700553,487996192.00
2019/12/24,7.91,7.93,7.85,7.91,27904706,242129888.00
2019/12/25,7.92,7.92,7.79,7.83,25898941,223777120.00
2019/12/26,7.84,7.94,7.82,7.93,26500383,229539168.00
